,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
2652,Red Chief Leather Casual Shoe for Men's | Extra Soft Leather and Comfortable and Sole in exciting Colors |Shoes for Men Qu...,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51XUnbO8NdL._AC_UL320_.jpg,https://www.amazon.in/Red-Chief-Casual-Derby-Shoes/dp/B0B84TTS4J/ref=sr_1_2657?qid=1679147983&s=shoes&sr=1-2657,,,"₹2,300"
2653,Arrow Mens Alverstone 2.0 Tan Derby - 9 UK (2FA22439K06),men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71mYHX1ZlML._AC_UL320_.jpg,https://www.amazon.in/Arrow-Mens-Leather-Lace-2FA22439K06/dp/B09XBKDGFL/ref=sr_1_2658?qid=1679147983&s=shoes&sr=1-2658,4.6,3,"₹3,189"
2654,ACTION DC-02 Men's Mesh Outdoor Casual Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/41lSxQIymYL._AC_UL320_.jpg,https://www.amazon.in/ACTION-Mens-Black-Formal-Shoes/dp/B09Q3JFZ11/ref=sr_1_2659?qid=1679147983&s=shoes&sr=1-2659,3.4,16,"₹1,118"
2655,Amazon Brand - Symbol mens Sandal,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71B7OMb7pCL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Footwear-Sandal-9-SYM-KYF-008-B/dp/B08GVGR1TD/ref=sr_1_2660?qid=1679147983&s=shoes&sr=1-2660,3.1,24,₹719
2656,Shoe Island ® Designer Oxford Patent Leather Black Lace-Ups Office Party Ethnic Wear Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71G2bf8L0uL._AC_UL320_.jpg,https://www.amazon.in/Shoe-Island-Designer-Leather-Lace-Ups/dp/B07XLY7X52/ref=sr_1_2665?qid=1679147983&s=shoes&sr=1-2665,,,₹624
2657,S.B. Footwear Men's Monk Strap Textured Brown Leather Formal Loafers Floater Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/41fA20PkjyL._AC_UL320_.jpg,https://www.amazon.in/S-B-Footwear-Textured-Leather-Numeric_8/dp/B0BN21SG3W/ref=sr_1_2666?qid=1679147983&s=shoes&sr=1-2666,,,₹499
2658,Rhysley Leather Black Lace up Closed Toe Low Arch Soft Cushioned Comfortable Formal Derby Dress Shoes for Men | Ideal for ...,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/41YJVqv8ECL._AC_UL320_.jpg,https://www.amazon.in/Rhysley-Leather-Closed-Cushioned-Comfortable/dp/B0BFD9W2JW/ref=sr_1_2667?qid=1679147983&s=shoes&sr=1-2667,4.0,7,"₹2,499"
2659,Valentino Reform -11 Men Slip_On Formal Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/81PV2-Sl7EL._AC_UL320_.jpg,https://www.amazon.in/Valentino-Reform-11-Slip_On-Formal/dp/B0BBB3VF5M/ref=sr_1_2668?qid=1679147983&s=shoes&sr=1-2668,,,
2660,MUTAQINOTI Men's Rosewood Luxury Leather Patina Work Loafer Handmade Formal Slip On Shoes for Men (FLABRW),men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61I7RWyytRL._AC_UL320_.jpg,https://www.amazon.in/MUTAQINOTI-Roswood-Luxury-Leather-MQLXFLABRW/dp/B09RWNXNP2/ref=sr_1_2669?qid=1679147983&s=shoes&sr=1-2669,4.0,1,"₹1,499"
2661,Dunkaston Formal Shoes for Men,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51-XEjBRT5L._AC_UL320_.jpg,https://www.amazon.in/Dunkaston-Office-Wear-Formal-Shoes/dp/B08VWF6XJ5/ref=sr_1_2670?qid=1679147983&s=shoes&sr=1-2670,3.5,82,₹799
2662,KAVACHA Air S215 Knitted Upper & Phylon (EVA and TPR) Protective Shoe with Steel Toe with Memory Foam Comfort,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/711cjhnOZcL._AC_UL320_.jpg,https://www.amazon.in/KAVACHA-Knitted-Phylon-Protective-Comfort/dp/B0BVRBVQDX/ref=sr_1_2671?qid=1679147983&s=shoes&sr=1-2671,,,"₹1,099"
2663,Zebra Mens Formal Victory Shoes.,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51Ff+U7sOcL._AC_UL320_.jpg,https://www.amazon.in/Zebra-Victory-Formal-Shoes-Black/dp/B09Y33GLBM/ref=sr_1_2672?qid=1679147983&s=shoes&sr=1-2672,1.5,2,₹399
2664,Mochi Men's Leather Derby Shoes (19-6455),men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/612uxHb2qOL._AC_UL320_.jpg,https://www.amazon.in/Mochi-Maroon-Leather-Derby-19-6455/dp/B09X78PQF8/ref=sr_1_2673?qid=1679147983&s=shoes&sr=1-2673,,,"₹1,920"
2665,Rising Wolf Men's Synthetic Leather Formal Shoes for Men,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/411FfwrsiTL._AC_UL320_.jpg,https://www.amazon.in/Rising-Wolf-Synthetic-Leather-Formal/dp/B09W99CRCJ/ref=sr_1_2674?qid=1679147983&s=shoes&sr=1-2674,3.2,27,₹580
2666,BATA Men's Formal Slip On Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71ykymoF+aL._AC_UL320_.jpg,https://www.amazon.in/BATA-851-4711-43-Brown-Formal-Shoes/dp/B09QMNPN68/ref=sr_1_2675?qid=1679147983&s=shoes&sr=1-2675,5.0,1,
2667,Burwood Men's Bwd 400 Leather Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/81FkCVNxtvL._AC_UL320_.jpg,https://www.amazon.in/Burwood-Leather-Shoes-7-BW-402/dp/B084MYQ2XN/ref=sr_1_2676?qid=1679147983&s=shoes&sr=1-2676,3.7,83,₹699
2668,MACTREE Men's King Series Premium Lace-Up Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61cIopr-QrL._AC_UL320_.jpg,https://www.amazon.in/Mactree-Lace-Up-Formal-Shoes-Black/dp/B07R5FR5F5/ref=sr_1_2677?qid=1679147983&s=shoes&sr=1-2677,3.1,29,₹768
2669,Saddle & Barnes Men's Leather Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/81jOSbDRTwL._AC_UL320_.jpg,https://www.amazon.in/Saddle-Barnes-Leather-Formal-Shoes/dp/B01MA5GBN6/ref=sr_1_2678?qid=1679147983&s=shoes&sr=1-2678,3.1,51,"₹1,466"
2670,New Police Oxford Derby Lace-up Formal Uniform Shoes for Men & Boys 31 (Black) Size 07,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71bJIp1u8xL._AC_UL320_.jpg,https://www.amazon.in/Police-Oxford-Lace-up-Uniform-Men/dp/B0BHTCVSBK/ref=sr_1_2679?qid=1679147983&s=shoes&sr=1-2679,,,₹499
2671,Rhysley Leather Black Lace up Closed Toe Low Arch Soft Cushioned Comfortable Formal Derby Dress Shoes for Men,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51LxxZyni7L._AC_UL320_.jpg,https://www.amazon.in/Rhysley-Leather-Closed-Cushioned-Comfortable/dp/B0BFD62JK1/ref=sr_1_2680?qid=1679147983&s=shoes&sr=1-2680,4.0,1,"₹2,498"
2672,Khadim's Synthetic Leather PVC Sole Embossing Black Office Wear Formal Shoe for Men,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61CTrpGhjYL._AC_UL320_.jpg,https://www.amazon.in/Khadims-Synthetic-Leather-Embossing-Office/dp/B09N45GLRT/ref=sr_1_2681?qid=1679147983&s=shoes&sr=1-2681,4.7,4,₹934
2673,AADI Men's Black Synthetic Leather Derby Party Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71+gg9u3gbL._AC_UL320_.jpg,https://www.amazon.in/AADI-Black-Synthetic-Leather-Formal/dp/B084MLT84T/ref=sr_1_2682?qid=1679147983&s=shoes&sr=1-2682,4.4,6,₹799
2674,Burwood Mens Bw 90 Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71d0gAD-xUL._AC_UL320_.jpg,https://www.amazon.in/Burwood-Leather-Shoes-7-BW-90/dp/B07LC45XKF/ref=sr_1_2683?qid=1679147983&s=shoes&sr=1-2683,3.6,101,₹799
2675,FENTACIA Mens Double Monk Strap Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51IPfcG5MiL._AC_UL320_.jpg,https://www.amazon.in/FENTACIA-Black-Double-Strap-Formal/dp/B0BSS87Z7C/ref=sr_1_2684?qid=1679147983&s=shoes&sr=1-2684,,,₹999
2676,FENTACIA Men Formal Lace-Up Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71ThOUPxxWL._AC_UL320_.jpg,https://www.amazon.in/FENTACIA-Brown-Formal-Lace-Up-Shoes/dp/B0BRBKJLS7/ref=sr_1_2685?qid=1679147983&s=shoes&sr=1-2685,1.0,3,₹849
2677,New Police Oxford Derby Lace-up Formal Uniform Shoes for Men & Boys 44 (Black) Size 09,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51DOOtoSGfL._AC_UL320_.jpg,https://www.amazon.in/Police-Oxford-Lace-up-Uniform-09/dp/B0BHTB3HH1/ref=sr_1_2686?qid=1679147983&s=shoes&sr=1-2686,,,₹499
2678,Khadim's Black Formal Slip-On Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71Z0TFhAr9L._AC_UL320_.jpg,https://www.amazon.in/Khadims-Black-Formal-Slip-Shoe/dp/B0BDVC14SK/ref=sr_1_2687?qid=1679147983&s=shoes&sr=1-2687,5.0,1,₹899
2679,Fastrack Girl's Derby Satchel,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/81IAfcCP5CL._AC_UL320_.jpg,https://www.amazon.in/Fastrack-A1024PBY01-Girls-Derby-Burghundy/dp/B08HSFDBWQ/ref=sr_1_2688?qid=1679147983&s=shoes&sr=1-2688,4.0,2,"₹1,759"
2680,BATA Mens Dileo PLN Derby Uniform Dress Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71N5qWG4USL._AC_UL320_.jpg,https://www.amazon.in/BATA-Leather-Formal-Shoes-11-8243241/dp/B07V1P2YHD/ref=sr_1_2689?qid=1679147983&s=shoes&sr=1-2689,3.8,92,
2681,Amazon Brand - Symbol Men's Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71jlPq9U2wL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Symbol-Shoes-8-AZ-KY-290B/dp/B079V6B4PK/ref=sr_1_2690?qid=1679147983&s=shoes&sr=1-2690,3.4,452,₹839
2682,Lee Cooper Mens Lc4257e Uniform Dress Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71ufQWb2dtL._AC_UL320_.jpg,https://www.amazon.in/Lee-Cooper-LC4257E-Leather-Shoes_Black_6UK/dp/B0BJ7325YT/ref=sr_1_2691?qid=1679147983&s=shoes&sr=1-2691,3.6,3,"₹2,519"
2683,G L Trend Formal Oxford Lace-up Derby Shoe for Men,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71oz1TkPD+L._AC_UL320_.jpg,https://www.amazon.in/Trend-Formal-Oxford-Lace-up-Shoe/dp/B0B5DLTSX9/ref=sr_1_2692?qid=1679147983&s=shoes&sr=1-2692,3.1,2,"₹1,125.04"
2684,Red Tape Men's Brogue Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61w2j4tgtIL._AC_UL320_.jpg,https://www.amazon.in/Red-Tape-mens-Brogue-TEAK/dp/B09TZXPWHW/ref=sr_1_2693?qid=1679147983&s=shoes&sr=1-2693,3.9,66,"₹1,724"
2685,S.B. Footwear Men's Synthetic Leather Brown Monk Strap Designed Slip On Formal Shoes FE029,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71wWQRYI7CL._AC_UL320_.jpg,https://www.amazon.in/S-B-Footwear-Synthetic-Designed-FE029-7/dp/B09QB28YGN/ref=sr_1_2694?qid=1679147983&s=shoes&sr=1-2694,,,₹575
2686,Stylelure Synthetic Leather Lace-Up Formal Shoes for,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61uQAWZIiES._AC_UL320_.jpg,https://www.amazon.in/Stylelure-Synthetic-Leather-Lace-Up-Formal/dp/B0973B6KRH/ref=sr_1_2695?qid=1679147983&s=shoes&sr=1-2695,3.7,136,₹549
2687,Red Tape mens Rte294 Brogue,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61KK2tHDfnL._AC_UL320_.jpg,https://www.amazon.in/Red-Tape-Leather-Brogue-8-RTE2942/dp/B08TH6NTNZ/ref=sr_1_2696?qid=1679147983&s=shoes&sr=1-2696,3.8,58,"₹1,624"
2688,tZaro Formal Genuine Leather Slip-on Brogue Shoes for Men - STDBRG2521,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71H7wJhFfUL._AC_UL320_.jpg,https://www.amazon.in/tZaro-Formal-Slip-Brogue-Shoes/dp/B07Q5FR2B3/ref=sr_1_2693?qid=1679147985&s=shoes&sr=1-2693,4.1,6,"₹2,639"
2689,AFW Men's Faux Leather Formal Shoes with Laces,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51atex-RuwL._AC_UL320_.jpg,https://www.amazon.in/AFW-Leather-Formal-Shoes-Black_7104-9/dp/B0BNXF7FC5/ref=sr_1_2694?qid=1679147985&s=shoes&sr=1-2694,,,₹799
2690,MUTAQINOTI Men's Midnight Black Genuine Leather Shoe with Laces Air Light Cushioned Handcrafted Formal Laceup Shoes Office...,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61U4U4jNShL._AC_UL320_.jpg,https://www.amazon.in/MUTAQINOTI-Midnight-Cushioned-Handcrafted-Officewear/dp/B0BMT5YTBL/ref=sr_1_2695?qid=1679147985&s=shoes&sr=1-2695,,,"₹1,299"
2691,Men's Black Formal and Semi Formal Lace-up Shoes for All Seasons,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/710zlzGZgTL._AC_UL320_.jpg,https://www.amazon.in/Mens-Formal-Lace-up-Shoes-Seasons/dp/B09Z6ZTZMJ/ref=sr_1_2696?qid=1679147985&s=shoes&sr=1-2696,,,"₹1,999"
2692,Clarks Mens Slip on Shoes Slip On Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61rznjmi1KL._AC_UL320_.jpg,https://www.amazon.in/Clarks-Mens-Leather-Shoes-26165489/dp/B09T3FSST9/ref=sr_1_2697?qid=1679147985&s=shoes&sr=1-2697,4.6,3,"₹4,000"
2693,San Frissco Men Black Faux Leather Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71ecTraVJdL._AC_UL320_.jpg,https://www.amazon.in/San-Frissco-Leather-Formal-Shoes_11/dp/B08PG1CKNJ/ref=sr_1_2698?qid=1679147985&s=shoes&sr=1-2698,3.8,3,"₹1,948"
2694,Advick Men's Black Belted Shiny Plain Design Derby Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51WO4DAQPzL._AC_UL320_.jpg,https://www.amazon.in/Advick-Black-Belted-Design-Formal/dp/B08JGZ2JBG/ref=sr_1_2699?qid=1679147985&s=shoes&sr=1-2699,3.4,37,₹985
2695,Liberty Men 7168-03 Tan Derby-10,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71YPvkfBzDL._AC_UL320_.jpg,https://www.amazon.in/Fortune-Liberty-Brown-Formal-Shoes/dp/B01LWKGVYI/ref=sr_1_2700?qid=1679147985&s=shoes&sr=1-2700,3.2,4,"₹1,649"
2696,Rapid Footwear Lightweight Shoes Casual Shoes Anti-Slip Breathable Shoes Sport Shoes for Mens,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71TNU48WRYL._AC_UL320_.jpg,https://www.amazon.in/Footwear-Lightweight-Anti-Slip-Breathable-Numeric_8/dp/B0BSXJLT51/ref=sr_1_2701?qid=1679147985&s=shoes&sr=1-2701,,,₹449
2697,BATA Mens Joey Derby Uniform Dress Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71L40zTOh0L._AC_UL320_.jpg,https://www.amazon.in/DERBY-Leather-Black-Formal-Shoes/dp/B09CYTXLYN/ref=sr_1_2702?qid=1679147985&s=shoes&sr=1-2702,4.3,3,"₹2,111"
2698,Enow Comfortable Derby Slip on Formal Shoes for Men FOR-007,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71xGtC6Za3L._AC_UL320_.jpg,https://www.amazon.in/Comfortable-Derby-Formal-Shoes-007-BLK-8/dp/B0BRBD1BQV/ref=sr_1_2703?qid=1679147985&s=shoes&sr=1-2703,,,
2699,Clarks LT Lace Teal,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61E26RdfIZL._AC_UL320_.jpg,https://www.amazon.in/Clarks-LT-Lace-Teal-UK-9/dp/B09NP2XK6V/ref=sr_1_2704?qid=1679147985&s=shoes&sr=1-2704,,,"₹4,899"
2700,Aramish Men's Leather Formal Slip-On Moccasin Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51pZJMQKPbL._AC_UL320_.jpg,https://www.amazon.in/Aramish-Brown-Leather-Moccasin-Shoes/dp/B09KLJYBZ4/ref=sr_1_2705?qid=1679147985&s=shoes&sr=1-2705,3.4,8,₹999
2701,Hush Puppies Mens Ren Derby Platform,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51ThcvERjsL._AC_UL320_.jpg,https://www.amazon.in/Hush-Puppies-Leather-Uniform-8243908/dp/B098BQZ4ZB/ref=sr_1_2706?qid=1679147985&s=shoes&sr=1-2706,3.0,1,
2702,Walkaroo Men's Black Formal Shoes - 6 UK (17101),men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/81yJp0xgOJL._AC_UL320_.jpg,https://www.amazon.in/Walkaroo-Black-Formal-Shoes-6-2000416506BLK/dp/B07WX4ZV72/ref=sr_1_2707?qid=1679147985&s=shoes&sr=1-2707,3.3,10,₹519
2703,Eego Italy Genuine Leather Men's Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71MyxiHygtL._AC_UL320_.jpg,https://www.amazon.in/Eego-Italy-Genuine-Leather-Comfy/dp/B07GMK7B2N/ref=sr_1_2708?qid=1679147985&s=shoes&sr=1-2708,,,₹979
2704,YUVRATO BAXI Men's Height Increasing/Elevator Casual and Formal Slip-On Moccasin Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61+---VshtL._AC_UL320_.jpg,https://www.amazon.in/YUVRATO-BAXI-Increasing-Elevator-Moccasin/dp/B0BSLLBCLZ/ref=sr_1_2713?qid=1679147985&s=shoes&sr=1-2713,,,"₹1,399"
2705,BATA Mens Superstride Uniform Dress Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61gtJZgU6lL._AC_UL320_.jpg,https://www.amazon.in/BATA-SUPERSTRIDE-Black-Uniform-Dress/dp/B0B7JSN9JJ/ref=sr_1_2714?qid=1679147985&s=shoes&sr=1-2714,,,₹895
2706,Arrow Mens Nevis LACE UP,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71vNIXfFfCL._AC_UL320_.jpg,https://www.amazon.in/Arrow-Nevis-Black-Leather-2FA21454Z01/dp/B09J5BRDN2/ref=sr_1_2715?qid=1679147985&s=shoes&sr=1-2715,3.9,19,"₹5,490"
2707,Aqualite Fashionable and Comfort Cushion Outdoor Mens Slip-on Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61QBndWoChL._AC_UL320_.jpg,https://www.amazon.in/Aqualite-Black-Uniform-Dress-LHS00312G/dp/B094DPM7Y1/ref=sr_1_2716?qid=1679147985&s=shoes&sr=1-2716,4.0,19,₹629
2708,Shoefly Affordable Collection & Comfortable Artificial Leather Formal Slip On for Men  (Black),men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51sQD-gW6UL._AC_UL320_.jpg,https://www.amazon.in/Shoefly-Black-Casual-Stylish-Formal/dp/B08GZC4CH9/ref=sr_1_2717?qid=1679147985&s=shoes&sr=1-2717,2.8,7,₹499
2709,"MACTREE Men's Handcrafted Mid Top Formal Lace-Up Shoes -12805 (6, Tan)",men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61i+rFPtzwL._AC_UL320_.jpg,https://www.amazon.in/Mactree-Handcrafted-Formal-Lace-Up-12805/dp/B07PKSXBFC/ref=sr_1_2718?qid=1679147985&s=shoes&sr=1-2718,3.8,21,₹849
2710,Aldo Mens Kooperflex220 Cognac Adults-Men Leather Shoes Platform,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61guL2e1QOL._AC_UL320_.jpg,https://www.amazon.in/Aldo-KOOPERFLEX220-Cognac-Leather-Formal/dp/B0BDFP4Q9H/ref=sr_1_2719?qid=1679147985&s=shoes&sr=1-2719,,,"₹9,590"
2711,Celby Double Monk Strap Height Increasing Shoes in Black with Touch of Stylish Look,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/718AWGgtOJL._AC_UL320_.jpg,https://www.amazon.in/Celby-Double-Increasing-Stylish-Numeric_6_Point_5/dp/B08K38Q62K/ref=sr_1_2720?qid=1679147985&s=shoes&sr=1-2720,5.0,1,
2712,BATA Men's Brown Faux Leather Formal Slip On Shoes 851-4529-40,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61Mn39yN9sL._AC_UL320_.jpg,https://www.amazon.in/Bata-Mens-Formal-shoes-Brown/dp/B07BB2M4GV/ref=sr_1_2721?qid=1679147985&s=shoes&sr=1-2721,3.7,32,
2713,Buckaroo Mens Perri Boat Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61-3qIsFAtL._AC_UL320_.jpg,https://www.amazon.in/Buckaroo-Genuine-Crumbald-Leather-Casual/dp/B0BVQYLD1D/ref=sr_1_2722?qid=1679147985&s=shoes&sr=1-2722,,,
2714,YASHI Men's Officewear Synthetic Leather Lace up Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/51j38aJMHGL._AC_UL320_.jpg,https://www.amazon.in/YASHI-Officewear-Synthetic-Leather-Formal/dp/B0BPSHMF7J/ref=sr_1_2723?qid=1679147985&s=shoes&sr=1-2723,,,₹599
2715,Clarks Chantry Tie TAN Leathe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61krieWgumL._AC_UL320_.jpg,https://www.amazon.in/Clarks-Chantry-Tie-Leathe-UK-10/dp/B0B9BQZ1GB/ref=sr_1_2724?qid=1679147985&s=shoes&sr=1-2724,4.6,3,"₹7,199"
2716,Lazard Brown Derby Formal Shoe for Men,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/611lf1I-NVL._AC_UL320_.jpg,https://www.amazon.in/Lazard-Brown-Derby-Formal-Shoe/dp/B0B886WD5C/ref=sr_1_2725?qid=1679147985&s=shoes&sr=1-2725,,,
2717,tZaro Super Light Pure Leather Black Derby Shoes - NPNBLK2601,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71wKpAn8OXL._AC_UL320_.jpg,https://www.amazon.in/tZaro-Super-Light-Leather-Black/dp/B0B2RTBD9S/ref=sr_1_2726?qid=1679147985&s=shoes&sr=1-2726,,,"₹2,749"
