,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
5649,Gionee EBT1W Wireless In Ear Neckband Earphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/313HMX-A9JL._AC_UL320_.jpg,https://www.amazon.in/GIONEE-Neckband-Earphones-EBT1W-Black/dp/B08GJNNKGB/ref=sr_1_5653?qid=1679129033&s=electronics&sr=1-5653,3.0,3,"₹1,199"
5650,Focal Listen Closed Back Over-Ear Headphones,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71+0OyDuHJL._AC_UL320_.jpg,https://www.amazon.in/Focal-Listen-Closed-Over-Ear-Headphones/dp/B01H2NDPZY/ref=sr_1_5654?qid=1679129033&s=electronics&sr=1-5654,4.1,92,"₹9,990"
5651,Amkette Trubeats Atom X-10 Tangle Free in-Ear Wired Earphones with Mic (Additional Carry Pouch) (Red) - 1 Year Warranty,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41TUqj5j3ZL._AC_UL320_.jpg,https://www.amazon.in/Amkette-Trubeats-Atom-X-10-Earphones/dp/B00I9WJJUS/ref=sr_1_5655?qid=1679129033&s=electronics&sr=1-5655,3.2,141,₹294
5652,"USB Type-C Wired in Ear Earphones with Mic for Samsung Galaxy M23, Samsung M 23 Wired Type C Earphone with Mic USB Type C ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Type-C-Earphones-Samsung-Earphone-Headset/dp/B0BW947PJ3/ref=sr_1_5659?qid=1679129033&s=electronics&sr=1-5659,,,₹489
5653,Bluetooth Ear Buds Bluetooth Headset in Ear White Color Earbuds with Mic Touch Sensor Supporting All Smart Phone and Devic...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/21I9tavjecL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Headset-Earbuds-Supporting-S-N-Enterprises/dp/B0BSFMV38X/ref=sr_1_5660?qid=1679129033&s=electronics&sr=1-5660,,,
5654,Earphones Headphones for Samsung Galaxy M31 USB Cable Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headse...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51R1UlNcu0L._AC_UL320_.jpg,https://www.amazon.in/Samsung-Galaxy-M31-USB-Cable/dp/B0BRQ93TM6/ref=sr_1_5661?qid=1679129033&s=electronics&sr=1-5661,,,₹399
5655,Aditya Enterprise (AKG) Bass in-Ear Wired Earphones with Mic Compatible for All Oppo/Vivo/Mi Mobiles Phones - (White) (White),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31jNR6GaVRL._AC_UL320_.jpg,https://www.amazon.in/Aditya-Enterprise-Earphones-Compatible-Mobiles/dp/B0BQWKJPD2/ref=sr_1_5662?qid=1679129033&s=electronics&sr=1-5662,,,₹349
5656,Type C Earphone AK-G Wired Earphone For Samsung Galaxy Note 10 USB C Headphones Type C Earphones for Samsung Galaxy S21 Ul...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Earphone-Headphones-Earphones-Headphone-Smartphone/dp/B0BLC1RKZV/ref=sr_1_5663?qid=1679129033&s=electronics&sr=1-5663,,,₹389
5657,"Ekko Earbeats T04 in-Ear Truly Wireless Earbuds TWS with 50H Playtime, 10MM Driver, ENC Call Noise Cancellation, Massive B...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51g7gciC3VL._AC_UL320_.jpg,https://www.amazon.in/Ekko-Earbeats-T04-Cancellation-Resistance/dp/B0BDFL7XX1/ref=sr_1_5664?qid=1679129033&s=electronics&sr=1-5664,5.0,4,"₹1,299"
5658,Shopsum Earphones for Samsung Galaxy M21 2021 Earphone Original Like Wired Stereo Deep Bass Head Hands-Free with Built in-...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51ojFb0G8oL._AC_UL320_.jpg,https://www.amazon.in/Shopsum-Samsung-Galaxy-M21-2021/dp/B0B7BKHQJC/ref=sr_1_5665?qid=1679129033&s=electronics&sr=1-5665,,,₹349
5659,Shoptop Earphones for Xiaomi Poco X4 Pro 5G Earphone Original Like Wired Stereo Deep Bass Head Hands-Free with Built in-li...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31WcV0f-L1L._AC_UL320_.jpg,https://www.amazon.in/Shoptop-Xiaomi-Poco-X4-Pro/dp/B0B18HNM6L/ref=sr_1_5666?qid=1679129033&s=electronics&sr=1-5666,5.0,1,₹349
5660,"ODIO OWE11 Premium in-ear wired Earphones with Deep Bass, Soothing treble, Mic and tangle free cable with 3.5mm audio jack...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61jq0BPZhlL._AC_UL320_.jpg,https://www.amazon.in/ODIO-Moksha-Premium-Earphones-Soothing/dp/B09JZMM3SZ/ref=sr_1_5667?qid=1679129033&s=electronics&sr=1-5667,,,₹306
5661,"U&I UINB-4878 Cruise Series Wireless/Bluetooth in The Ear (Neckband Headset with Mic with mic - Yes, Assorted)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51ZGskEuZAL._AC_UL320_.jpg,https://www.amazon.in/UINB-4878-Wireless-Bluetooth-Neckband-Headset/dp/B09FPJ4KVP/ref=sr_1_5668?qid=1679129033&s=electronics&sr=1-5668,,,₹888
5662,REEPUD P47 Wireless Bluetooth On Ear Headphone with Mic (Green),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31-ckFLU+lL._AC_UL320_.jpg,https://www.amazon.in/REEPUD-P47-Bluetooth-Headphones-Microphone/dp/B08X2LT2NX/ref=sr_1_5669?qid=1679129033&s=electronics&sr=1-5669,3.1,32,₹599
5663,AHASTYLE Wireless In Ear Earbud Cover with Mic (White),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61x4hAi0oxL._AC_UL320_.jpg,https://www.amazon.in/AhaStyle-Anti-Slip-Silicone-Compatible-EarPods-%E3%80%90Not/dp/B07V6HPRZF/ref=sr_1_5670?qid=1679129033&s=electronics&sr=1-5670,4.0,"6,210","₹2,026"
5664,TOSHIBA RZE-BT180H Wireless Bluetooth On Ear Headphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51ha5NVawpL._AC_UL320_.jpg,https://www.amazon.in/Toshiba-Wireless-Headphone-RZE-BT180H-BLACK/dp/B078Q675HT/ref=sr_1_5668?qid=1679129035&s=electronics&sr=1-5668,3.6,141,"₹1,999"
5665,House of Marley EM-JE083-SB Wireless Earphones with Mic (Signature Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/515AmqLMJCL._AC_UL320_.jpg,https://www.amazon.in/House-Marley-EM-JE083-SB-Earphones-Signature/dp/B06XWGTK67/ref=sr_1_5669?qid=1679129035&s=electronics&sr=1-5669,3.7,698,"₹12,068.38"
5666,Wireless Bluetooth Earphones for Vivo V23 / V 23 Earphones Original Like Wireless Bluetooth Neckband Flexible In-Ear Headp...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/516WC9VNHVL._AC_UL320_.jpg,https://www.amazon.in/Vivo-V23-Headphones-Hands-Free-Sweatproof/dp/B0BXPML8XV/ref=sr_1_5670?qid=1679129035&s=electronics&sr=1-5670,,,₹889
5667,"In-Ear Headphones Earphones for Motorola Defy (2021),Motorola Edge,Motorola Edge 20,Motorola Edge 20 Fusion,Motorola Edge ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Earphones-Motorola-Cancellation-Compatible/dp/B0BXLC5TH7/ref=sr_1_5671?qid=1679129035&s=electronics&sr=1-5671,,,₹540
5668,SYSKA NB070 Bluetooth Wired Earphones | 25 hrs Playtime | Babyblue,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/311ooTmojHL._AC_UL320_.jpg,https://www.amazon.in/SYSKA-NB070-Bluetooth-Earphones-Playtime/dp/B0BMX7MVKV/ref=sr_1_5672?qid=1679129035&s=electronics&sr=1-5672,,,"₹1,080"
5669,CubonicTrue Wireless Multimedia Mono Headset - Black,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/418+JkpJXHL._AC_UL320_.jpg,https://www.amazon.in/CubonicTrue-Wireless-Multimedia-Mono-Headset/dp/B0BKT6JDJQ/ref=sr_1_5673?qid=1679129035&s=electronics&sr=1-5673,,,₹899
5670,Earphones for Lava KKT Star Earphone Original Like Wired In-Ear Headphones Stereo Deep Bass Head Hands-free Headset Earbud...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51W2568WFpL._AC_UL320_.jpg,https://www.amazon.in/Lava-KKT-Star-Headphones-Hands-free/dp/B0BFWSFCVL/ref=sr_1_5674?qid=1679129035&s=electronics&sr=1-5674,,,₹399
5671,"YINYOO KBEAR Rosefinch IEM, Wired Earbuds in Ear Monitors with 1dd Dynamic Driver Detachable 2pins Cable, kbear Musician E...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/612QcQWhtmL._AC_UL320_.jpg,https://www.amazon.in/YINYOO-Rosefinch-Microphone-Headphones-Detachable/dp/B0BB2M9WMX/ref=sr_1_5675?qid=1679129035&s=electronics&sr=1-5675,4.6,10,"₹1,259"
5672,"Drumstone Combo Pack of 2 Items - WR-17 Wireless Bluetooth Earphone, S530 Bluetooth Headset (1 Year Warranty)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41h8fRPdEYL._AC_UL320_.jpg,https://www.amazon.in/Drumstone-Combo-Pack-Items-Bluetooth/dp/B0B98QZZ9N/ref=sr_1_5676_mod_primary_new?qid=1679129035&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5676,,,
5673,"HB PLUS Bluetooth Wireless Neckband Earphones, 30 Hours Playtime Lightweight Wireless and Magnetic Earbuds, (Silver)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71mEEuCxTNL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Wireless-Neckband-Earphones-Lightweight/dp/B09DYKNLVS/ref=sr_1_5677?qid=1679129035&s=electronics&sr=1-5677,3.4,14,₹499.99
5674,"KDM UJ Enterprise Wired Sports in Ear Earphones Hands-Free with Mic and Remote Control for All Android, Apple, Windows","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71AdTUD-yuL._AC_UL320_.jpg,https://www.amazon.in/KDM-Enterprise-Earphones-Hands-Free-Control/dp/B07VWBCYM1/ref=sr_1_5678?qid=1679129035&s=electronics&sr=1-5678,3.9,71,₹289
5675,NYLSA Black with Cable 6.3 mm Headphones for Digital Piano Keyboard instrumen,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51U6L-sgmjL._AC_UL320_.jpg,https://www.amazon.in/NYLSA-Headphones-Digital-Keyboard-instrumen/dp/B07PS3QG5R/ref=sr_1_5679?qid=1679129035&s=electronics&sr=1-5679,,,"₹1,051"
5676,"In-Ear TYPE-C PORT Headphone For Oppo Reno8 Pro plus , Oppo Reno 8 Pro plus In- Ear Headphone | Earphones | Headphone| Han...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Headphone-Earphones-Handsfree-Microphone-Cancellation/dp/B0BXLJ452N/ref=sr_1_5683?qid=1679129035&s=electronics&sr=1-5683,,,₹449
5677,hoco. M90 Delight Wire Controlled Earphone with Mic Headphones Supreme Sound (Black Shadow),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61OT+15LFeL._AC_UL320_.jpg,https://www.amazon.in/hoco-M90-Delight-Controlled-Headphones/dp/B0BPLM123P/ref=sr_1_5684?qid=1679129035&s=electronics&sr=1-5684,5.0,2,₹449
5678,"USB Type C Earphones For OnePlus 7T , OnePlus 7 T ,OnePlus Seven T USB Type C Earphones Wired in-Ear Earbuds with Mic for ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Earphones-OnePlus-Earbuds-Isolating-Headphones/dp/B0BNPWXSG5/ref=sr_1_5685?qid=1679129035&s=electronics&sr=1-5685,,,₹489
5679,"White Color Wired Earphones with Mic and Stereo Sound for Mobile Phone, Laptop, Tablet.","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/313fDGeCjTL._AC_UL320_.jpg,https://www.amazon.in/Earphones-Stereo-Mobile-Laptop-Tablet/dp/B0BH4Z7BY6/ref=sr_1_5686?qid=1679129035&s=electronics&sr=1-5686,,,₹239
5680,"Hitage NBT-14 Musk Series Super Bass BT Version 5.1 HD Voice Imported Chip Neckband Bluetooth Headset  (Black, in The Ear)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41kn2qzl9QL._AC_UL320_.jpg,https://www.amazon.in/Hitage-NBT-14-Neckband-Bluetooth-Headset/dp/B0BGPP4YSY/ref=sr_1_5687?qid=1679129035&s=electronics&sr=1-5687,1.0,1,₹751
5681,ZEBRONICS Zeb- Sound Bomb 2 Truly Wireless Bluetooth in Ear Earbuds with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41azSk65X8L._AC_UL320_.jpg,https://www.amazon.in/ZEBRONICS-Sound-Wireless-Bluetooth-Earbuds/dp/B0BFBR3HR4/ref=sr_1_5688?qid=1679129035&s=electronics&sr=1-5688,,,
5682,"ajoom Best Budget Ultra High Bass Headset, Wired in-Ear Earphone with Mic","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51dUEG4vj-L._AC_UL320_.jpg,https://www.amazon.in/Ajoom-Budget-Ultra-Headset-Earphone/dp/B0B4CWHV86/ref=sr_1_5689?qid=1679129035&s=electronics&sr=1-5689,5.0,1,₹169
5683,ShopMagics Bluetooth Headphones Earphones for Samsung Galaxy M12 / M 12 Earphone Original Like Bluetooth Wireless Neckband...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61DhwZnPiFL._AC_UL320_.jpg,https://www.amazon.in/ShopMagics-Headphones-Samsung-Galaxy-M12/dp/B09YM7HHGZ/ref=sr_1_5690?qid=1679129035&s=electronics&sr=1-5690,3.4,2,₹399
5684,SWAGME BassBest IE010 in-Ear Wired Earphones with Mic & Extra Bass (IE-010 Pink),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51D4cRUGEfL._AC_UL320_.jpg,https://www.amazon.in/SwagMe-BassBest-Earphones-IE-010-Pink/dp/B09SZ7RKMQ/ref=sr_1_5691?qid=1679129035&s=electronics&sr=1-5691,3.5,18,₹329
5685,"B.Rebel® Dual Pairing V5.1 Bluetooth Neckband Wireless in-Ear Headphones with Mic, Up to 20Hr Playtime, 10mm HD Deep Bass ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/512TncpquxL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Wireless-Neckband-Headphones-Assistant/dp/B09MFVVJ4X/ref=sr_1_5692?qid=1679129035&s=electronics&sr=1-5692,3.9,65,₹799
5686,Kanget BassDrops 515 Wired in-Ear Earphones Compatible with All Android and iOS Smartphones (White),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/3183LLrqvAL._AC_UL320_.jpg,https://www.amazon.in/Kanget-BassDrops-Compatible-Smartphones-Black/dp/B09DD8KRPY/ref=sr_1_5693?qid=1679129035&s=electronics&sr=1-5693,3.4,57,₹299
5687,Hitage Earbuds TWS-13 True Wireless Bluetooth Earbuds Headset Wireless Earphones Bluetooth Headphones with Mic HD Stereo S...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51XFrKPMPdL._AC_UL320_.jpg,https://www.amazon.in/Hitage-Bluetooth-Headphones-Wireless-Earphones/dp/B08B575QP6/ref=sr_1_5694?qid=1679129035&s=electronics&sr=1-5694,2.9,12,"₹1,328"
5688,JOKIN Bluetooth Headset with Mic P20 V4.0 Music Ultratight in-Ear Headphones with Hook in White Colour for All Devices,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41oz-6aHGOL._AC_UL320_.jpg,https://www.amazon.in/JOKIN-Wireless-Bluetooth-Ultratight-Headphones/dp/B07NSR4NL8/ref=sr_1_5692?qid=1679129036&s=electronics&sr=1-5692,,,₹349
5689,"Allextreme MAK 3.5 mm Stereo Headphone with Mic and Inline Control for iPhone, Samsung Mobiles and Tablets (White)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61mSfcy9pQL._AC_UL320_.jpg,https://www.amazon.in/AllExtreme-Headphone-Earphone-Control-Samsung/dp/B0778FBVL2/ref=sr_1_5693?qid=1679129036&s=electronics&sr=1-5693,3.2,4,
5690,"Wireless Bluetooth Earphones for OPPO A16 / A 16, OPPO A17 / A 17, OPPO A34 / A 34, OPPO A55 / A 55, OPPO A58 / A 58, OPPO...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51rd-JhfadL._AC_UL320_.jpg,https://www.amazon.in/Wireless-Bluetooth-Headphones-Hands-Free-Sweatproof/dp/B0BXPGVNVF/ref=sr_1_5694?qid=1679129036&s=electronics&sr=1-5694,,,₹749
5691,"Maizic Smarthome Vulcan Pro TWS Bluetooth Earbuds – Innovative LED Screen Digital Display, Bluetooth 5.3, Type-C Charging,...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51ZVlma2rgL._AC_UL320_.jpg,https://www.amazon.in/Maizic-Smarthome-Vulcan-Bluetooth-Earbuds/dp/B0BXH6GRSX/ref=sr_1_5695?qid=1679129036&s=electronics&sr=1-5695,,,₹999
5692,"C-TYPE In-Ear Headphones Earphones for OnePlus 8T Plus , OnePlus 8 T Plus Metallic C Type Earphones with Mic and Volume Co...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Earphones-Controller-Headphoens-Hands-free/dp/B0BR3BP2R6/ref=sr_1_5696?qid=1679129036&s=electronics&sr=1-5696,,,₹498
5693,"Digiclues TWS Gaming Earbuds 13mm HD Dynamic Driver, Touch Controls Bluetooth Headset Wireless in Ear Earbuds with mic Dyn...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61Ig-hV57YL._AC_UL320_.jpg,https://www.amazon.in/Digiclues-Controls-Bluetooth-Wireless-Immersive/dp/B0BQBP17KF/ref=sr_1_5697?qid=1679129036&s=electronics&sr=1-5697,4.1,27,₹999
5694,WK LIFE BORN TO LIVE Tubes- V5.3 Wireless Bluetooth Headphones with Dual Mic Technology for Crystal Clear Calling & 30 Hou...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51pswJN0voL._AC_UL320_.jpg,https://www.amazon.in/WK-LIFE-BORN-LIVE-Headphones/dp/B0B8HM9QQV/ref=sr_1_5698?qid=1679129036&s=electronics&sr=1-5698,3.3,8,"₹2,744"
5695,In-Ear Headphone For Xiaomi Redmi Note 11 In- Ear Headphone | Earphones | Headphone| Handsfree | Headset | Universal Headp...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51mMf8qyY5L._AC_UL320_.jpg,https://www.amazon.in/Headphone-Microphone-Performance-Compatible-Smartphone/dp/B0B7F267F3/ref=sr_1_5699?qid=1679129036&s=electronics&sr=1-5699,,,₹320
5696,"Zavia Punch700 Wireless Headphones with 35 Hrs Playtime, Type C Charging, BT 5.0 Dual Pairing, Magnetic Earbuds, 10mm Dyna...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51uBp9q4esL._AC_UL320_.jpg,https://www.amazon.in/Zavia-Punch700-Wireless-Headphones-Lightweight/dp/B09ST7JQ74/ref=sr_1_5700?qid=1679129036&s=electronics&sr=1-5700,2.5,5,"₹1,890"
5697,"Riversong M3 Wired in Ear Earphone with Mic & Inline Remote, Great Fit 14 mm Driver, 3.5mm Jack, Stereo Sound with 1.2 Met...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41Rj4eKhmML._AC_UL320_.jpg,https://www.amazon.in/RIVERSONG-M3-Earphone-Inline-Tangle-Free/dp/B09N3D6L51/ref=sr_1_5701?qid=1679129036&s=electronics&sr=1-5701,4.0,2,₹449
5698,"WORRICOW New arrivalXB Wired Headphones,3D Sound,Multi-Functional,Soft Ear Padded with Fancy Look","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51fPvWiLa9L._AC_UL320_.jpg,https://www.amazon.in/WORRICOW-arrivalXB-Headphones-Multi-Functional-Padded/dp/B09MW7DXKL/ref=sr_1_5702?qid=1679129036&s=electronics&sr=1-5702,1.0,2,₹349
5699,"Gionee EP4 Hands Free Dynamic BASS Aluminium Chamber Magnetic Wired Headset with Mic (Black, Wired in The Ear)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61R0wrsUmqL._AC_UL320_.jpg,https://www.amazon.in/Gionee-Dynamic-Aluminium-Chamber-Magnetic/dp/B09C8XHSVV/ref=sr_1_5703?qid=1679129036&s=electronics&sr=1-5703,,,₹299
5700,Rambot (Winter Season Deal with 15 Years Warranty Sports Voyager Bluetooth inEar Headset with Inbult Microphone & Designed...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51xyPyViRAL._AC_UL320_.jpg,https://www.amazon.in/Rambot-Voyager-Bluetooth-Microphone-Designed/dp/B09BLY2MB5/ref=sr_1_5707?qid=1679129036&s=electronics&sr=1-5707,2.8,4,"₹1,499"
5701,BLAXSTOC Pro Wireless Bluetooth In Ear Earphone with Mic (Multicolour),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41ki7fRqfhL._AC_UL320_.jpg,https://www.amazon.in/BLAXSTOC-Wireless-Bluetooth-Earphone-Multicolour/dp/B08Z82CZ4W/ref=sr_1_5708?qid=1679129036&s=electronics&sr=1-5708,2.4,4,₹199
5702,AGARO - 33234 Rejoice SH100 Extra Bass in-Ear Earphone with Mic & Passive Noise Isolation (Blue),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51xYwFK-8XL._AC_UL320_.jpg,https://www.amazon.in/AGARO-Rejoice-Extra-Earphone-SH100BL/dp/B07PM5RHXR/ref=sr_1_5709?qid=1679129036&s=electronics&sr=1-5709,3.1,327,₹299
