,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
5806,Peter England Men's Skinny Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51FRuHg99GL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Skinny-PJDNPSKFF95851_Medium-Grey_32/dp/B09QQ7QC9B/ref=sr_1_5815?qid=1679141909&s=apparel&sr=1-5815,3.6,4,"₹1,249"
5807,Lee Men's Slim Jeans (LMJN000611_Brushed Indigo_38),men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Cy7K2tLpL._AC_UL320_.jpg,https://www.amazon.in/Lee-Mens-Jeans-LMJN000611_Brushed-Indigo_38/dp/B09N9B3HJR/ref=sr_1_5816?qid=1679141909&s=apparel&sr=1-5816,,,"₹1,598"
5808,Monte Carlo Mens Cotton Blend Trouser,men's clothing,Jeans,https://m.media-amazon.com/images/I/71PffV55tBL._AC_UL320_.jpg,https://www.amazon.in/Monte-Carlo-Cotton-Trouser-2220873000Dn-1-34/dp/B09N93K2YG/ref=sr_1_5813?qid=1679141912&s=apparel&sr=1-5813,,,
5809,"Monte Carlo Mens Cotton Blend Jeans (2220872999Dn-1-34, Dark Blue, )",men's clothing,Jeans,https://m.media-amazon.com/images/I/71vx5FYzw+L._AC_UL320_.jpg,https://www.amazon.in/Monte-Carlo-Cotton-Trouser-2220872999Dn-1-34/dp/B09N92MTSF/ref=sr_1_5814?qid=1679141912&s=apparel&sr=1-5814,4.0,1,
5810,"Monte Carlo Mens Jeans (2220870092Dn-2-36, Mid Blue, S)",men's clothing,Jeans,https://m.media-amazon.com/images/I/71u7m9lcSbL._AC_UL320_.jpg,https://www.amazon.in/Monte-Carlo-Cotton-Trouser-2220870092Dn-2-36/dp/B09N8Y9PMK/ref=sr_1_5815?qid=1679141912&s=apparel&sr=1-5815,,,
5811,"Monte Carlo Mens Cotton Blend Jeans (2220870091Dn-2-36, Dark Grey, 36)",men's clothing,Jeans,https://m.media-amazon.com/images/I/61xQNV2q+6L._AC_UL320_.jpg,https://www.amazon.in/Monte-Carlo-Cotton-Trouser-2220870091Dn-2-36/dp/B09N8TXW29/ref=sr_1_5816?qid=1679141912&s=apparel&sr=1-5816,,,
5812,JOHN PRIDE Plus Size Men Charcoal Regular Fit Strechable Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/6177RwLp8xL._AC_UL320_.jpg,https://www.amazon.in/JOHN-PRIDE-Charcoal-Regular-Strechable/dp/B09LS89YB3/ref=sr_1_5817?qid=1679141912&s=apparel&sr=1-5817,,,"₹2,329"
5813,JOHN PRIDE Plus Size Men Regular Fit Strechable Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61S8gDn24sL._AC_UL320_.jpg,https://www.amazon.in/JOHN-PRIDE-Regular-Strechable-Jeans/dp/B09LS4GMG1/ref=sr_1_5818?qid=1679141912&s=apparel&sr=1-5818,3.0,2,"₹2,329"
5814,Peter England Men's Skinny Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61nuTV2H-fL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Skinny-Jeans-PJDNPSKFJ96454_Navy_32/dp/B09LM196Y2/ref=sr_1_5819?qid=1679141912&s=apparel&sr=1-5819,,,"₹1,379"
5815,"Hubberholme Men Slim Fit Casual Comfortable Stretchable Trouser, Color - Olive, Size - 30, (Model Name: 2222-30)",men's clothing,Jeans,https://m.media-amazon.com/images/I/31US5GfqQ2L._AC_UL320_.jpg,https://www.amazon.in/Hubberholme-Casual-Comfortable-Stretchable-Trouser/dp/B09JWHCMJ2/ref=sr_1_5820_mod_primary_new?qid=1679141912&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5820,1.0,1,₹750
5816,Spykar Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51pWgfPp26L._AC_UL320_.jpg,https://www.amazon.in/Spykar-Cotton-Stretch-Skinny-A21SKN02BA16CAR002/dp/B09GX72F87/ref=sr_1_5821?qid=1679141912&s=apparel&sr=1-5821,2.8,9,"₹1,259"
5817,Spykar Men's Cotton Slim Fit Full Length Jeans (Dark Blue) (KN-02BA-24),men's clothing,Jeans,https://m.media-amazon.com/images/I/61iQtX3WhiL._AC_UL320_.jpg,https://www.amazon.in/spykar-Cotton-Length-Jeans-KN-02BA-24/dp/B09CDSYPK6/ref=sr_1_5822?qid=1679141912&s=apparel&sr=1-5822,,,"₹1,499"
5818,Pepe Jeans Men Mid Rise Dark Blue Jeans(_8905074393428_30_Mid Dark_),men's clothing,Jeans,https://m.media-amazon.com/images/I/61ItuQTNlEL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Regular-PM206220G860_MID-Dark_30/dp/B09B9N1QX1/ref=sr_1_5823?qid=1679141912&s=apparel&sr=1-5823,,,"₹1,648"
5819,Pepe Jeans Baby-Boy's Skinny Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/910FZ3EIGiL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Baby-Boys-PB201739G86_Mid-Tint_12/dp/B08W51863F/ref=sr_1_5824?qid=1679141912&s=apparel&sr=1-5824,3.4,3,₹849
5820,Gradely Men Stylish Fashion Slim Fit Wear Jeans Combo Pack of 2 - Navy Blue and Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/41s4PS5tPjL._AC_UL320_.jpg,https://www.amazon.in/Gradely-Stylish-Fashion-Jeans-Combo/dp/B08VS22WD4/ref=sr_1_5825?qid=1679141912&s=apparel&sr=1-5825,,,"₹1,579"
5821,U.S. POLO ASSN. Men's Skinny Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/719Fzf2RW0S._AC_UL320_.jpg,https://www.amazon.in/US-Polo-Association-Fashion-UDJEN0039_Blue_xx-Large/dp/B08VNMNMVK/ref=sr_1_5826?qid=1679141912&s=apparel&sr=1-5826,5.0,1,"₹2,239"
5822,Gradely Men Stylish Fashion Regular Fit Wear Jeans - Navy Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/618a7bYjeuL._AC_UL320_.jpg,https://www.amazon.in/Gradely-Stylish-Fashion-Regular-Jeans/dp/B08VHHLS34/ref=sr_1_5827?qid=1679141912&s=apparel&sr=1-5827,3.0,2,₹749
5823,U.S. POLO ASSN. Men's Regular Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71hrmWMAlRS._AC_UL320_.jpg,https://www.amazon.in/US-Polo-Association-Fashion-UDJEN0010_Blue_Large/dp/B08VHC22L8/ref=sr_1_5828?qid=1679141912&s=apparel&sr=1-5828,2.7,6,"₹1,759"
5824,AMERICAN EAGLE OUTFITTERS AE Ne(X) t Level Airflex Athletic Skinny Jean Black,men's clothing,Jeans,https://m.media-amazon.com/images/I/51TqXr34XzL._AC_UL320_.jpg,https://www.amazon.in/AMERICAN-EAGLE-OUTFITTERS-Skinny-WEC0115498001_Black_32/dp/B08S3ZR4N1/ref=sr_1_5833?qid=1679141912&s=apparel&sr=1-5833,,,"₹3,742"
5825,Marks & Spencer Men's Chino Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71qrQcK0bHL._AC_UL320_.jpg,https://www.amazon.in/Marks-Spencer-Chino-T17_1389S_Blue-Black_36/dp/B08RYZXZKS/ref=sr_1_5834?qid=1679141912&s=apparel&sr=1-5834,3.7,5,"₹1,919"
5826,M.Weft Stretchable Slim Fit Black Color Jeans for Men,men's clothing,Jeans,https://m.media-amazon.com/images/I/314vNh40TKL._AC_UL320_.jpg,https://www.amazon.in/M-Weft-Stretchable-Black-Color-Jeans/dp/B08K3TBQ3M/ref=sr_1_5835?qid=1679141912&s=apparel&sr=1-5835,,,₹498
5827,STUDIO NEXX Men Slim fit Denim Jogger Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/919fYrJ44IL._AC_UL320_.jpg,https://www.amazon.in/STUDIO-NEXX-Denim-Jogger-Jeans/dp/B08JQQWYRS/ref=sr_1_5836?qid=1679141912&s=apparel&sr=1-5836,3.5,95,₹849
5828,American Eagle Men's Skinny Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/810ABSUm9gL._AC_UL320_.jpg,https://www.amazon.in/American-Eagle-Skinny-Jeans-WEE0114599947_Blue_29W/dp/B08FNB3D4B/ref=sr_1_5837?qid=1679141912&s=apparel&sr=1-5837,3.6,41,"₹2,399"
5829,RAGZO Men's Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/91Z1ycs4+US._AC_UL320_.jpg,https://www.amazon.in/RAGZO-Mens-Jeans-ri14121e_Light-Blue_36/dp/B08BCBTSDQ/ref=sr_1_5838?qid=1679141912&s=apparel&sr=1-5838,5.0,1,₹899
5830,Spykar Mens Tapered Fit Distressed Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51SbmBOSh1L._AC_UL320_.jpg,https://www.amazon.in/Spykar-Tapered-Distressed-Jeans-Bluesteel_30/dp/B0859JC621/ref=sr_1_5839?qid=1679141912&s=apparel&sr=1-5839,3.0,11,"₹1,569"
5831,Crimsoune Club White Solid Men's Denim,men's clothing,Jeans,https://m.media-amazon.com/images/I/61zOyMo5wlL._AC_UL320_.jpg,https://www.amazon.in/Crimsoune-Club-White-Solid-Denim/dp/B084VJW6CS/ref=sr_1_5840?qid=1679141912&s=apparel&sr=1-5840,5.0,1,"₹1,149"
5832,Cherokee Men's Slim Fit Jeans (281954344_IN-32_Blue-Ms_30),men's clothing,Jeans,https://m.media-amazon.com/images/I/61fYpEqDDdL._AC_UL320_.jpg,https://www.amazon.in/CHEROKEE-Mens-Slim-Jeans-281954344_IN-32_Blue-Ms_30W/dp/B084PJZ91F/ref=sr_1_5841?qid=1679141912&s=apparel&sr=1-5841,,,
5833,Allen Solly Men's Skinny Jeans (ALDNVSKFU43266_Grey_34W x 34L),men's clothing,Jeans,https://m.media-amazon.com/images/I/71ZtdPFt3ES._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Skinny-Jeans-ALDNVSKFU43266_/dp/B083VLFKMD/ref=sr_1_5842?qid=1679141912&s=apparel&sr=1-5842,3.0,4,"₹1,499"
5834,Pepe Jeans Blue Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61hEehGoS7L._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Skinny-PM205784J67_Med-Used_28W/dp/B0832224QV/ref=sr_1_5843?qid=1679141912&s=apparel&sr=1-5843,4.1,92,"₹1,798"
5835,Lawson Men's Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61klnTJWsZL._AC_UL320_.jpg,https://www.amazon.in/Lawson-Copperstone-Skinny-Denim-Jeans/dp/B07PSCFBLW/ref=sr_1_5844?qid=1679141912&s=apparel&sr=1-5844,3.6,26,₹975
5836,Pepe Jeans Men's Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/811fCUpHFLL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Mens-PM205062Q05_Light-Used_30/dp/B07M93QS6G/ref=sr_1_5845?qid=1679141912&s=apparel&sr=1-5845,4.0,20,"₹1,998"
5837,Pepe Jeans Men's Slim Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81J2RmfLw5L._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Mens-PM205071WJ2_Grey-Used_36/dp/B07M92SV6B/ref=sr_1_5846?qid=1679141912&s=apparel&sr=1-5846,3.7,10,"₹1,898"
5838,Pepe Jeans Men's Slim Fit Cotton Jeans (PIMC0003498KLA-BLU_36_Blue_36),men's clothing,Jeans,https://m.media-amazon.com/images/I/81I0uHdDm5L._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Mens-Slim-PIMC0003498_Kla-Blu_36W/dp/B07CVLZ95Z/ref=sr_1_5847?qid=1679141912&s=apparel&sr=1-5847,4.0,4,"₹1,819"
5839,Pepe Jeans Men's Relaxed Fit Jeans (PIMC0003495_Kla Blu_36),men's clothing,Jeans,https://m.media-amazon.com/images/I/91YyfBjDbWL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Mens-Relaxed-PIMC0003495_Kla-Blu_36W/dp/B07CVGNNXC/ref=sr_1_5848?qid=1679141912&s=apparel&sr=1-5848,3.6,8,"₹2,798"
5840,EditLook Men's Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81Oi7YHdXQL._AC_UL320_.jpg,https://www.amazon.in/EditLook-Relaxed-Pocket-Distressed-Damaged/dp/B077N42RVQ/ref=sr_1_5849?qid=1679141912&s=apparel&sr=1-5849,3.3,20,₹529
5841,Diverse Men's Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/A1hXE47ilqL._AC_UL320_.jpg,https://www.amazon.in/Diverse-Mens-Jeans-DVD01D2L01-1n_Indigo-Blue_36W/dp/B0767HKDXB/ref=sr_1_5850?qid=1679141912&s=apparel&sr=1-5850,3.8,231,₹899
5842,FEVER Men's Relaxed Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71UQg5g5WpL._AC_UL320_.jpg,https://www.amazon.in/Fever-Lycra-Denim-Light-Washed/dp/B01HJJ2MI2/ref=sr_1_5851?qid=1679141912&s=apparel&sr=1-5851,1.0,1,"₹1,091.67"
5843,Diverse Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71M8CmgbFvL._AC_UL320_.jpg,https://www.amazon.in/Diverse-Mens-Slim-Jeans-DCMDT03SC24L33-600C_Indigo_32W/dp/B01B35DRGE/ref=sr_1_5852?qid=1679141912&s=apparel&sr=1-5852,4.0,1,₹749
5844,U.S. Polo Denim Co. Men's Skinny Fit Stretchable Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/711CoogtOkS._AC_UL320_.jpg,https://www.amazon.in/US-Polo-Assn-Skinny-8907163132352_USJN0733_30_Washed/dp/B00RJVUX14/ref=sr_1_5853?qid=1679141912&s=apparel&sr=1-5853,5.0,1,"₹1,608.93"
5845,U.S. POLO ASSN. Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/611rgvpn0eL._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-Skinny-UDJENO1022_Black/dp/B0BMYWXH8D/ref=sr_1_5854?qid=1679141912&s=apparel&sr=1-5854,,,"₹2,474"
5846,United Denim Man Black Regular Jeans with Free Belt,men's clothing,Jeans,https://m.media-amazon.com/images/I/61FJKN4+TUL._AC_UL320_.jpg,https://www.amazon.in/United-Denim-Black-Regular-Jeans/dp/B0BJ92JMX5/ref=sr_1_5855?qid=1679141912&s=apparel&sr=1-5855,,,₹699
5847,Peter England Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61CIix9YnQL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Mens-Jeans-PJDNASTF034096_Blue_34/dp/B0BHJ9BHDQ/ref=sr_1_5856?qid=1679141912&s=apparel&sr=1-5856,,,"₹1,149"
5848,Spykar Men's Jeans (8907966984530P),men's clothing,Jeans,https://m.media-amazon.com/images/I/510-rZZAnDL._AC_UL320_.jpg,https://www.amazon.in/Spykar-8907966984554-Mens-Jeans-8907966984554_Blue_30/dp/B0BG2P16SX/ref=sr_1_5857?qid=1679141912&s=apparel&sr=1-5857,,,
5849,mode de base Men's Grey Distressed Stretchable Bootcut Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71-QlzrUkIL._AC_UL320_.jpg,https://www.amazon.in/mode-base-Distressed-Stretchable-Bootcut/dp/B0BFP91CT2/ref=sr_1_5858?qid=1679141912&s=apparel&sr=1-5858,,,"₹2,499"
5850,Jack & Jones Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51n-kIPsvIL._AC_UL320_.jpg,https://www.amazon.in/Jack-Jones-221206301-Dark-Blue-Denim_Dark/dp/B0BD431BJB/ref=sr_1_5859?qid=1679141912&s=apparel&sr=1-5859,,,"₹1,889"
5851,Jack & Jones Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61s8sqSaqNL._AC_UL320_.jpg,https://www.amazon.in/Jack-Jones-139434301-Dark-Blue-Denim_Dark/dp/B0BCJN7C2C/ref=sr_1_5860?qid=1679141912&s=apparel&sr=1-5860,,,"₹2,199"
5852,CHAN & THAR Men's Stylish Slim Fit Stretchable Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/717l+6liPML._AC_UL320_.jpg,https://www.amazon.in/CHAN-THAR-Stylish-Stretchable-Size-32/dp/B0BBW6D2TB/ref=sr_1_5861?qid=1679141912&s=apparel&sr=1-5861,3.3,3,₹777
5853,BLANCK Men's Solid Mid Blue Cotton Blend Jogger Slim Fit Mid Rise Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61ZnkBERYvL._AC_UL320_.jpg,https://www.amazon.in/BLANCK-Solid-Cotton-Jogger-BMD-JOG-32-17B/dp/B0BBN5Q541/ref=sr_1_5862?qid=1679141912&s=apparel&sr=1-5862,,,"₹1,399"
5854,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51wE42PKEXL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Mens-Jeans-ALDNVSLFD75652_Black_30/dp/B0B9SK76RB/ref=sr_1_5863_mod_primary_new?qid=1679141912&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5863,,,"₹2,599"
5855,Duke Stardust Men Slim Fit Stretchable Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/71yL9L6fecL._AC_UL320_.jpg,https://www.amazon.in/Duke-Stardust-Stretchable-SDD5299_Ice-Blue_34/dp/B0B8H9M62Z/ref=sr_1_5864?qid=1679141912&s=apparel&sr=1-5864,,,"₹1,545"
5856,Van Heusen Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61+TRtD6ltL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Regular-Jeans-VXDNCBTF973610_Navy_36/dp/B0B77P7GDS/ref=sr_1_5861?qid=1679141914&s=apparel&sr=1-5861,,,"₹1,769"
5857,Peter England Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51TyjSrx4zL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Skinny-PJDNPSKFV76848_Medium-Grey_32/dp/B0B6JD4XM7/ref=sr_1_5862?qid=1679141914&s=apparel&sr=1-5862,,,"₹1,149"
5858,Cantabil Men Black Regular Solid Jeans (P_MDNM00160_Black),men's clothing,Jeans,https://m.media-amazon.com/images/I/51TbIOiFNiL._AC_UL320_.jpg,https://www.amazon.in/Cantabil-Black-Regular-Solid-MDNM00160_Black_36/dp/B0B5XN611Z/ref=sr_1_5863?qid=1679141914&s=apparel&sr=1-5863,1.0,1,₹874
5859,JEANS UNOFFICIAL Men's Regular Jeans Solid Slim Fit Relaxed Fit Stylish Jeans Multi Size,men's clothing,Jeans,https://m.media-amazon.com/images/I/61doB5Gc73L._AC_UL320_.jpg,https://www.amazon.in/JEANS-UNOFFICIAL-Regular-Relaxed-Stylish/dp/B0B5KTB448/ref=sr_1_5864?qid=1679141914&s=apparel&sr=1-5864,4.0,1,"₹1,000"
5860,Cantabil Men Regular Fit Solid Grey Jeans (P_MDNM00142_Grey),men's clothing,Jeans,https://m.media-amazon.com/images/I/61aXXj9ZHEL._AC_UL320_.jpg,https://www.amazon.in/Cantabil-Regular-Solid-Jeans-MDNM00142_Grey_34/dp/B0B2KGTRKL/ref=sr_1_5865?qid=1679141914&s=apparel&sr=1-5865,4.0,1,"₹1,039"
5861,Wrangler Men's Stretch Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/818Ezd7d8mL._AC_UL320_.jpg,https://www.amazon.in/Wrangler-WMJN003506-SMU-Denims/dp/B0B216FDPC/ref=sr_1_5866?qid=1679141914&s=apparel&sr=1-5866,3.4,17,"₹1,118"
5862,Park Avenue Dark Blue Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61sM-GpVtPL._AC_UL320_.jpg,https://www.amazon.in/Park-Avenue-Dark-Blue-Jeans/dp/B0B1N26L32/ref=sr_1_5867?qid=1679141914&s=apparel&sr=1-5867,,,"₹1,937"
5863,Max Men's Loose Fit Distressed Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61kMbRq89jL._AC_UL320_.jpg,https://www.amazon.in/Max-Stonewashed-Slim-Jeans-DMCLFPA2201TDBLACK_32/dp/B0B1F2M7TB/ref=sr_1_5868?qid=1679141914&s=apparel&sr=1-5868,,,
5864,AMERICAN EAGLE OUTFITTERS Men's Skinny Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51bAjJguPTL._AC_UL320_.jpg,https://www.amazon.in/American-Eagle-Airflex-Ripped-Skinny/dp/B09YBBYM1F/ref=sr_1_5869?qid=1679141914&s=apparel&sr=1-5869,,,
5865,in. fuse Cotton Elastane Crop Fit Mens Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/51kA3Km9W5L._AC_UL320_.jpg,https://www.amazon.in/fuse-Shoppers-Cotton-Elastane/dp/B09X5HP3K9/ref=sr_1_5870?qid=1679141914&s=apparel&sr=1-5870,3.4,4,₹999
5866,Jack & Jones Men's Regular Jeans (148381101-Black Denim_Black 32/34),men's clothing,Jeans,https://m.media-amazon.com/images/I/51aUJE9a6GL._AC_UL320_.jpg,https://www.amazon.in/Jack-Jones-Regular-12221103-Black-Denim_Black/dp/B09WVPHDDV/ref=sr_1_5871?qid=1679141914&s=apparel&sr=1-5871,,,"₹1,750"
5867,Allen Solly Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/614+HNQi5AL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Mens-Jeans-ALDNVSLFO28846_Navy_32/dp/B09VKWD6BY/ref=sr_1_5872?qid=1679141914&s=apparel&sr=1-5872,,,"₹1,859"
5868,Van Heusen Denim Labs Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/81FIwOa2bTL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Denim-Labs-VXDNCPOFJ53065_Navy_38/dp/B09V4RDDHR/ref=sr_1_5873?qid=1679141914&s=apparel&sr=1-5873,,,"₹1,400.01"
5869,Max Men's Stonewashed Skinny Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61a7Abi7tDL._AC_UL320_.jpg,https://www.amazon.in/Max-Regular-Jeans-NOOSNGVSKDB26EDARK-Blue_Dark/dp/B09S6KGSJ4/ref=sr_1_5874?qid=1679141914&s=apparel&sr=1-5874,,,
5870,Spykar Men Skinny Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61Dj62scw4L._AC_UL320_.jpg,https://www.amazon.in/Spykar-Cotton-Carbon-Black-Solid/dp/B09R8VLTZ8/ref=sr_1_5875?qid=1679141914&s=apparel&sr=1-5875,,,"₹2,149"
5871,Peter England Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/61qkCciBjHL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Jeans-PJDNPSTF647061_Medium-Grey_34/dp/B09QQB3GG7/ref=sr_1_5876?qid=1679141914&s=apparel&sr=1-5876,,,"₹1,374"
5872,Life by Shoppers Stop Cotton Slim Fit Mens Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/I/41uxql1qc5L._AC_UL320_.jpg,https://www.amazon.in/Life-Shoppers-Cotton-Jeans-Black/dp/B09QL221FT/ref=sr_1_5881?qid=1679141914&s=apparel&sr=1-5881,3.8,7,₹849
