,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
13419,LOOKFIELD Women's Solid Bodycon Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61ptfruQKZL._AC_UL320_.jpg,https://www.amazon.in/LOOKFIELD-Womens-Solid-Bodycon-Dress/dp/B0B84W5STN/ref=sr_1_13428?qid=1679153924&s=apparel&sr=1-13428,5.0,1,₹549
13420,RRAVAYKI Women's Printed Long T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81K7x6aAs-L._AC_UL320_.jpg,https://www.amazon.in/RRAVAYKI-Womens-Printed-T-Shirt-Black/dp/B09ZK4XQGD/ref=sr_1_13429?qid=1679153924&s=apparel&sr=1-13429,3.8,65,₹599
13421,Max Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61FAKHxAxXL._AC_UL320_.jpg,https://www.amazon.in/Max-Women-Printed-Sleeveless-IMGMDDRS2427_Maroon_S/dp/B09YTLXJ6B/ref=sr_1_13430?qid=1679153924&s=apparel&sr=1-13430,3.1,10,₹719
13422,Selvia Women's Lycra Stretchable Knitted Bodycon Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51MPLp7lGlL._AC_UL320_.jpg,https://www.amazon.in/Selvia-Womens-Polyester-Bodycon-150TKB2802-M_Mustard_M/dp/B09G2XHNB8/ref=sr_1_13431?qid=1679153924&s=apparel&sr=1-13431,3.5,3,₹219
13423,Max Printed Round Neck T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71HLrPyIh5L._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Regular-T-Shirt-JONAS2BBLUSH_Blush/dp/B08ZVQ3B8J/ref=sr_1_13432?qid=1679153924&s=apparel&sr=1-13432,4.1,61,₹188
13424,TEMPEST Women's Track Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61+dTtnfc2L._AC_UL320_.jpg,https://www.amazon.in/TEMPEST-Womens-Track-Jacket-Small/dp/B08QG1FGVM/ref=sr_1_13433?qid=1679153924&s=apparel&sr=1-13433,3.8,88,₹599
13425,VERO MODA Womens Round Neck Embroidered Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51ynQYrAQcL._AC_UL320_.jpg,https://www.amazon.in/VERO-MODA-Regular-2060067004_Snow-White_Large/dp/B07PY9XLRK/ref=sr_1_13434?qid=1679153924&s=apparel&sr=1-13434,3.1,8,₹629
13426,"Teemoods Women's Viscose Stylish and Fashionable Short Shrug, Summer Shrugs for Women",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71ccXuJaMBL._AC_UL320_.jpg,https://www.amazon.in/Teemoods-Womens-Viscose-Shrugs-Medium_TM-1251M/dp/B00NHU26DO/ref=sr_1_13435?qid=1679153924&s=apparel&sr=1-13435,3.4,37,₹399
13427,Van Heusen Women Blazer,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61TQyeOefwL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Classic-Regular-VWBZFRGP627310_Pink_M/dp/B0B5GHWL46/ref=sr_1_13436?qid=1679153924&s=apparel&sr=1-13436,,,"₹2,359"
13428,Lymio Women's Regular Green Color V Neck Half Sleeve Polyester Printed Dress (LY-520-Green-XL),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71p9m51QtUL._AC_UL320_.jpg,https://www.amazon.in/Lymio-Regular-Polyester-Printed-LY-520-Green-XL/dp/B0B3XDLYBM/ref=sr_1_13437?qid=1679153924&s=apparel&sr=1-13437,3.8,43,₹599
13429,DRAAX fashions Women Golden Sequin A-Line Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/7141w6oXzVL._AC_UL320_.jpg,https://www.amazon.in/DRAAX-fashions-Women-Golden-Sequin/dp/B09RG3R6ZS/ref=sr_1_13438?qid=1679153924&s=apparel&sr=1-13438,4.7,4,₹899
13430,Guddan Coffee Satin Petticoat (Free Size),women's clothing,Western Wear,https://m.media-amazon.com/images/I/31MTc79HG7L._AC_UL320_.jpg,https://www.amazon.in/Guddan-Coffee-Satin-Petticoat-Free/dp/B086LKY7SK/ref=sr_1_13439?qid=1679153924&s=apparel&sr=1-13439,5.0,2,₹299
13431,Easy 2 Wear ® Womens Polyester Jersey T-Shirts (Sizes S to 5XL) Loose and Long Fit,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71wEgXeeYzL._AC_UL320_.jpg,https://www.amazon.in/EASY-WEAR-Polyester-T-Shirts-XX-Large/dp/B085RQFMJW/ref=sr_1_13440?qid=1679153924&s=apparel&sr=1-13440,3.4,15,₹599
13432,Rangriti Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81YymjoQxqL._AC_UL320_.jpg,https://www.amazon.in/Rangriti-Rayon-line-RMMCANDY-CR3563_Grey_XL/dp/B0845DMYM9/ref=sr_1_13441?qid=1679153924&s=apparel&sr=1-13441,3.4,12,"₹1,539"
13433,Vivient Women's Black Midi Dress | Short Dress One Piece with Back Zipped Closure Three Fourth Sleeves,women's clothing,Western Wear,https://m.media-amazon.com/images/I/513W6OgniFL._AC_UL320_.jpg,https://www.amazon.in/Vivient-Womens-Zipped-Closure-Sleeves/dp/B0B56BTZ7Z/ref=sr_1_13442?qid=1679153924&s=apparel&sr=1-13442,2.7,14,₹261.90
13434,Max Women's Solid Salwar,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61KG1mgeE6S._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Palazzo-Regular-NOOSNWCSBLBLACK_Black_S/dp/B091L4DWP9/ref=sr_1_13443?qid=1679153924&s=apparel&sr=1-13443,3.6,9,₹399
13435,Rangriti Women's Rayon Asymmetrical Knee-Length Casual Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91xbLiIxT3L._AC_UL320_.jpg,https://www.amazon.in/Rangriti-Viscose-Asymmetrical-RMMKURTA-DR14710_RED_32/dp/B08SWGH87Q/ref=sr_1_13444?qid=1679153924&s=apparel&sr=1-13444,3.9,30,₹539
13436,Bewakoof Minimal Believe Half Sleeve T-Shirt Navy Blue,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61zveNkdf1L._AC_UL320_.jpg,https://www.amazon.in/Bewakoof-Printed-Minimal-Believe-Motivational/dp/B08PKXRZ9B/ref=sr_1_13445?qid=1679153924&s=apparel&sr=1-13445,3.4,25,₹246
13437,COTLAND Fashions Jaipuri Cotton Long Printed Shrug/Jacket/Cape for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81VX0qh+DLL._AC_UL320_.jpg,https://www.amazon.in/COTLAND-Fashions-Jaipuri-Cotton-Printed/dp/B0BPJMSP1J/ref=sr_1_13446?qid=1679153924&s=apparel&sr=1-13446,3.7,167,₹521
13438,UrbanMark Women Round Neck Floral Printed Peplum Top with Bell Sleeves-Black,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71QKwlU9AWL._AC_UL320_.jpg,https://www.amazon.in/UrbanMark-Floral-Printed-Sleeves-Black_8905723126483/dp/B0BGSFS6R8/ref=sr_1_13447?qid=1679153924&s=apparel&sr=1-13447,5.0,4,₹619
13439,UZARUS Women's Half Sleeves Cotton Fleece Premium Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/719XCaKPnhL._AC_UL320_.jpg,https://www.amazon.in/UZARUS-Womens-Sleeves-Cotton-Premium/dp/B0B8Z4BNZ5/ref=sr_1_13448?qid=1679153924&s=apparel&sr=1-13448,3.8,22,₹566
13440,ComicSense Spy x Family Anime Evil Anya: HeH Printed Cotton Crop Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61wHBB01CKL._AC_UL320_.jpg,https://www.amazon.in/ComicSense-Womens-Regular-Crop-CROPTOP-BLACK-EVIL-ANYA-XXS_Black_2XS/dp/B0B722431X/ref=sr_1_13445?qid=1679153926&s=apparel&sr=1-13445,4.3,15,₹499
13441,HIMCARE Women's Long Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71kw68n7dbL._AC_UL320_.jpg,https://www.amazon.in/HIMCARE-Womens-Long-Skirt-HCWS-26_XL_Multicolor_XL/dp/B09PC4FSZR/ref=sr_1_13446?qid=1679153926&s=apparel&sr=1-13446,3.1,13,₹435
13442,OOMPH! Jacquard Readymade Blouse for Women - butifoil,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91CZRKvxqnL._AC_UL320_.jpg,https://www.amazon.in/OOMPH-Womens-Jacquard-Blouse-Green_rbbl165l/dp/B09LV8DHZS/ref=sr_1_13447?qid=1679153926&s=apparel&sr=1-13447,3.9,123,₹499
13443,"Maheshvi Casual Polyester Blend Round Neck and Long Sleeves Stylish Top (23"" Inches)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/61rFvLGvieL._AC_UL320_.jpg,https://www.amazon.in/Maheshvi-Casual-Polyester-Sleeves-Stylish/dp/B0BTQ113G7/ref=sr_1_13448?qid=1679153926&s=apparel&sr=1-13448,,,₹249
13444,Dream Beauty Fashion Women's Puff Sleeve Top Square Neck Balloon Bishop Sleeve Elegant Casual Tee Top (RRR_M2),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51U0ipt1--L._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Balloon-RRR_M2_Dark/dp/B0BBN6Q62F/ref=sr_1_13449?qid=1679153926&s=apparel&sr=1-13449,,,₹299
13445,SHEENAZ Cotton Women Jaipuri Printed Long Wrap Around Skirt Free Size 44 XXL Multicolour,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91d-gRedqzL._AC_UL320_.jpg,https://www.amazon.in/SHEENAZ-Cotton-Jaipuri-Printed-Around/dp/B0B1ZKTQM5/ref=sr_1_13450?qid=1679153926&s=apparel&sr=1-13450,3.5,2,₹425
13446,Rangriti Women Tunic Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71VVdNXqn3L._AC_UL320_.jpg,https://www.amazon.in/Rangriti-Regular-RMMCRISS-CR3664_Off-White_34/dp/B095X8KSMH/ref=sr_1_13451?qid=1679153926&s=apparel&sr=1-13451,3.4,4,₹283
13447,The Clothing Factory Animal Print Shirt for Women | Crafted with Premium Fabric Leopard Print Shirt | with Roll Up Sleeve,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81PY7VvnMdL._AC_UL320_.jpg,https://www.amazon.in/Clothing-Factory-Crafted-Premium-Leopard/dp/B091NZ3GR6/ref=sr_1_13452?qid=1679153926&s=apparel&sr=1-13452,3.8,9,₹649
13448,Pepe Jeans Women Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81QDYYx1zYL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Regular-PL203600R_Black-Used_30/dp/B07ZRNWB46/ref=sr_1_13453?qid=1679153926&s=apparel&sr=1-13453,,,"₹1,882"
13449,US Polo Association Women's Blazer,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71HwXSxPkZL._AC_UL320_.jpg,https://www.amazon.in/Polo-Maroon-Single-Breasted-_8903952898935_Cerise_Medium_/dp/B07XRTSQS2/ref=sr_1_13454?qid=1679153926&s=apparel&sr=1-13454,2.7,13,"₹1,768"
13450,Cazibe Women's Quilted,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81x9HotXHLL._AC_UL320_.jpg,https://www.amazon.in/Cazibe-Womens-Quilted-Jacket-89401BT_/dp/B07THDY7BN/ref=sr_1_13455?qid=1679153926&s=apparel&sr=1-13455,4.2,903,"₹1,449"
13451,Broadstar Women Black Wide Leg Loose Fit High-Rise Trousers| Loose Fit | Wide Leg | Stretchable Trousers,women's clothing,Western Wear,https://m.media-amazon.com/images/I/3115dAEHt+L._AC_UL320_.jpg,https://www.amazon.in/Broadstar-Women-High-Rise-Trousers-Stretchable/dp/B0BRL43JFR/ref=sr_1_13456?qid=1679153926&s=apparel&sr=1-13456,,,"₹1,349"
13452,"Nishtha Creation Women's Gingham Check Above-Ankle Leggings Trousers: Slim Leg, Regular Fit, White & Black Cotton - Availa...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/51Oi6w20KZL._AC_UL320_.jpg,https://www.amazon.in/Nishtha-Creation-Above-Ankle-Leggings-Trousers/dp/B0BNNT5BHB/ref=sr_1_13457?qid=1679153926&s=apparel&sr=1-13457,,,₹359
13453,GG Fashion Women's Knee Length Western Dress One Piece Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41Sc8pcJpqL._AC_UL320_.jpg,https://www.amazon.in/GG-Fashion-Womens-Western-X-Small/dp/B0B5K5QBRR/ref=sr_1_13458?qid=1679153926&s=apparel&sr=1-13458,3.1,9,₹589
13454,HIGH Star Women Blue Bootcut Stretchable Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51+4NMl8iVL._AC_UL320_.jpg,https://www.amazon.in/High-Star-Bootcut-High-Rise-Stretchable/dp/B0B5GF18YG/ref=sr_1_13459?qid=1679153926&s=apparel&sr=1-13459,5.0,3,₹885
13455,Y M Enterprises Bell Bottom Cotton Denim Fabric Jeans for Women for Girl's Bottom Wear,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51LQdVR95KL._AC_UL320_.jpg,https://www.amazon.in/Enterprises-Bottom-Cotton-Denim-Fabric/dp/B09V1DV3HD/ref=sr_1_13460?qid=1679153926&s=apparel&sr=1-13460,3.3,3,₹499
13456,Tick Printed T-Shirts for Women || Cotton Tshirts || Stylish Tee || Oversize Tshirts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71JdGxsDk-L._AC_UL320_.jpg,https://www.amazon.in/Printed-T-Shirts-Tshirts-Stylish-Oversize/dp/B0BQMTLZDH/ref=sr_1_13465?qid=1679153926&s=apparel&sr=1-13465,4.0,1,₹349
13457,HAVUN Skinny Slim FIT High Waist Squat Proof Ankle Length Stretchable Leggings for Girls & Women Black Wine Blue Color,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41K5iqyiLLL._AC_UL320_.jpg,https://www.amazon.in/HAVUN-Jegging-Stretchable-Striped-Jeggings/dp/B0BPPBPJM2/ref=sr_1_13466?qid=1679153926&s=apparel&sr=1-13466,,,"₹1,049"
13458,Ennoble Women's Oversized Beige Color Blazers Regular Fit Office Blazer Double Breasted -Beige Color,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51czLRLtQHL._AC_UL320_.jpg,https://www.amazon.in/Ennoble-Oversized-Blazers-Regular-Breasted/dp/B0BMT84JCL/ref=sr_1_13467?qid=1679153926&s=apparel&sr=1-13467,3.0,3,"₹2,401"
13459,"PandaWears Women's Reg/Plus Size Capri - Stretch Fit (10XL, Bio-Black)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/51QBF8VIHjL._AC_UL320_.jpg,https://www.amazon.in/PandaWears-Womens-Plus-Size-Capri/dp/B0BMQQHCQ2/ref=sr_1_13468?qid=1679153926&s=apparel&sr=1-13468,,,₹699
13460,THE NXT GEN Marvel Printed Women Round Neck T Shirt Casual Wear Half Sleeves (Pack of 1),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61VWFP7zB0L._AC_UL320_.jpg,https://www.amazon.in/NXT-GEN-Printed-Sleeves-XX-Large/dp/B0BK6BYDHZ/ref=sr_1_13469?qid=1679153926&s=apparel&sr=1-13469,,,₹330
13461,PATRORNA Girls Below Knee Length Skirt (PT8GL134_Black),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51en4Oj96AL._AC_UL320_.jpg,https://www.amazon.in/PATRORNA-Girls-Below-Length-PT8GL134_Black_8-10/dp/B0BJ8DBVC5/ref=sr_1_13470?qid=1679153926&s=apparel&sr=1-13470,5.0,1,₹649
13462,eWools Women's Wool Round Neck Cardigan,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71xj2PVv-jL._AC_UL320_.jpg,https://www.amazon.in/eWools-Womens-Knitted-Sleeve-Cardigan/dp/B0BHY4HC3Z/ref=sr_1_13471?qid=1679153926&s=apparel&sr=1-13471,3.7,61,₹848
13463,ishin Women's Off White Schiffli Embroiderd A-Line Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/6121ODE7CYL._AC_UL320_.jpg,https://www.amazon.in/ishin-Womens-Embroidered-Western-INWDR0420_OW_S_Off/dp/B0BFFYMY6R/ref=sr_1_13472?qid=1679153926&s=apparel&sr=1-13472,5.0,1,₹899
13464,MYO Casual Full Sleeve High Neck | Turtle Neck Cotton T-Shirt for Women/Girls (Black),women's clothing,Western Wear,https://m.media-amazon.com/images/I/81JZWKGLqjL._AC_UL320_.jpg,https://www.amazon.in/MYO-Casual-Sleeve-Turtle-T-Shirt/dp/B0BDVRD78Z/ref=sr_1_13473?qid=1679153926&s=apparel&sr=1-13473,4.0,3,₹422
13465,SATYAM KRAFT 1 Pcs Fish Design Women's Plain Fish Design Metal Buckle Adjustable Stylish Design Ladies Waist Belts for Fan...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31L0CMy3R2L._AC_UL320_.jpg,https://www.amazon.in/SATYAM-KRAFT-Adjustable-Stylish-Western/dp/B0BCWQ1DW1/ref=sr_1_13474?qid=1679153926&s=apparel&sr=1-13474,4.7,4,₹239
13466,Campus Sutra Women Long Coat,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61pToC0CokL._AC_UL320_.jpg,https://www.amazon.in/Campus-Sutra-Regular-Buttoned-Western/dp/B0B9YJRVN3/ref=sr_1_13475?qid=1679153926&s=apparel&sr=1-13475,4.5,2,"₹1,139"
13467,Fashion2wear Rayon Regular Printed Jumpsuit For Women & Girls,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81pZAhZ-wcL._AC_UL320_.jpg,https://www.amazon.in/Fashion2wear-Rayon-Regular-Printed-Jumpsuit/dp/B0B9K74TS7/ref=sr_1_13476?qid=1679153926&s=apparel&sr=1-13476,3.0,2,₹549
13468,Monte Carlo Women Purple Cotton Blend Solid Jacket 221049834-1,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61T7aWuQE5L._AC_UL320_.jpg,https://www.amazon.in/Monte-Carlo-Purple-Cotton-221049834-1-36/dp/B09QMBCTB2/ref=sr_1_13477?qid=1679153926&s=apparel&sr=1-13477,3.9,19,"₹3,642"
13469,Leriya Fashion Women's Regular Digital Printed Lycra Tops for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61Pm+3tZO0L._AC_UL320_.jpg,https://www.amazon.in/Leriya-Fashion-Regular-Digital-Printed/dp/B09MN9CPGQ/ref=sr_1_13478?qid=1679153926&s=apparel&sr=1-13478,3.7,55,₹299
13470,"MATKEWALAZ Women's Cotton Jaipuri Sanganeri Print Fashion Skirt, Wrap Around, Maxi Skirt, Mandala Hand Block Rajasthani Lo...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71PqOwy9XzS._AC_UL320_.jpg,https://www.amazon.in/MATKEWALAZ-Jaipuri-Sanganeri-Fashion-Rajasthani/dp/B098QF7TJV/ref=sr_1_13479?qid=1679153926&s=apparel&sr=1-13479,4.2,54,₹359
13471,Fablab Women's Slim Fit Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71oYfGDgQgL._AC_UL320_.jpg,https://www.amazon.in/Fablab-Womens-Premium-leggings-LONG-LACE-LEGGI-2-BBe/dp/B08WJHQDFH/ref=sr_1_13480?qid=1679153926&s=apparel&sr=1-13480,3.3,44,₹599
13472,PURVAJA Women’s Bodycon Above Knee Length Dress (Ruby-546-549),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61Zqk4evSYL._AC_UL320_.jpg,https://www.amazon.in/PURVAJA-Womens-Bodycon-Length-Ruby-546-Purple_Purple_Medium/dp/B0BRN6NNT1/ref=sr_1_13481?qid=1679153926&s=apparel&sr=1-13481,4.0,1,₹359
13473,Max Women's Regular Palazzos,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61gbnqcWYvL._AC_UL320_.jpg,https://www.amazon.in/Max-Regular-Culottes-CUL2402_Light-Blue_XL/dp/B0B1J6Z3YF/ref=sr_1_13482?qid=1679153926&s=apparel&sr=1-13482,3.3,3,₹639
13474,Sonata Utsav Ladies 2022,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71N0Ry1Na0L._AC_UL320_.jpg,https://www.amazon.in/Sonata-8185YM03-Utsav-Ladies-2022/dp/B09ZPRGHMD/ref=sr_1_13483?qid=1679153926&s=apparel&sr=1-13483,FREE,Only 1 left in stock.,
13475,Fablab Women’s Viscose Lycra Designer Bottom Lace Leggings Pack of 1 (FreeSize).,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61QoD1ejqaL._AC_UL320_.jpg,https://www.amazon.in/Fablab-Designer-Leggings-leggings-FreeSize/dp/B07YHH3HZN/ref=sr_1_13484?qid=1679153926&s=apparel&sr=1-13484,3.3,66,₹399
13476,INDO ERA Women's Cotton Printed A-Line Casual Tunic Top (TP0NB5002_Navy Blue_S to XL-Size),women's clothing,Western Wear,https://m.media-amazon.com/images/I/719MsOLdlCL._AC_UL320_.jpg,https://www.amazon.in/INDO-ERA-Printed-TP0NB5002S_Navy-Blue_S-Size/dp/B0BSLL2XJ6/ref=sr_1_13485?qid=1679153926&s=apparel&sr=1-13485,,,₹549
13477,Dream of Glory Inc. A-Line Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61hDFzVNeLL._AC_UL320_.jpg,https://www.amazon.in/Dream-Glory-Inc-Womens-DOGI-WPQ-Dress-PrintedBNavy_S/dp/B0B4SB2RXX/ref=sr_1_13486?qid=1679153926&s=apparel&sr=1-13486,4.5,2,"₹1,599"
13478,Fabindia Women Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61DD-yLEu1L._AC_UL320_.jpg,https://www.amazon.in/Fabindia-Womens-Regular-Pants-Black_XL/dp/B09VR874BC/ref=sr_1_13487?qid=1679153926&s=apparel&sr=1-13487,,,
13479,THE BLAZZE 1109 Women's Cotton V-Neck Crop Top Full Sleeve Readymade Saree Blouse,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61S4lv6wIyL._AC_UL320_.jpg,https://www.amazon.in/BLAZZE-Womens-Cotton-Readymade-Color_09/dp/B09CM85MNW/ref=sr_1_13488?qid=1679153926&s=apparel&sr=1-13488,3.2,20,₹499
13480,Dixcy Slimz Women's Regulart Fit Thermal,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71YmXnGG-QL._AC_UL320_.jpg,https://www.amazon.in/Dixcy-Scott-Slimz-Thermal-K1-PR5264LW_Off/dp/B07H8PDPDL/ref=sr_1_13489?qid=1679153926&s=apparel&sr=1-13489,4.0,764,₹286
13481,STATUS MANTRA Full Sleeves Tshirt for Women | Cotton Full Sleeves Printed Casuals,women's clothing,Western Wear,https://m.media-amazon.com/images/I/510JUUg7dxL._AC_UL320_.jpg,https://www.amazon.in/STATUS-MANTRA-Sleeves-Printed-Casuals/dp/B0BR59CY8L/ref=sr_1_13490?qid=1679153926&s=apparel&sr=1-13490,4.0,1,₹499
13482,JUNEBERRY Women's Regular Fit T-Shirt (JB_TSH_TD Babe_XXXL_Multicolour,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51Qa1+vujQL._AC_UL320_.jpg,https://www.amazon.in/JUNEBERRY%C2%AE-Special-Tie-Dye-Regular-Multicolour/dp/B09VCBNMPZ/ref=sr_1_13491?qid=1679153926&s=apparel&sr=1-13491,,,₹289
13483,Amazon Brand - Eden & Ivy Women's Regular T-Shirt (ENISS22WTE511_Multi 4 4XL),women's clothing,Western Wear,https://m.media-amazon.com/images/I/81iI0iYQxQL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Regular-T-Shirt-ENISS22WTE511_Multi/dp/B09TPK955M/ref=sr_1_13492?qid=1679153926&s=apparel&sr=1-13492,,,₹906
13484,CIERGE Women's Cotton Printed Shorts Free Size (Pack of 3) Multicolour,women's clothing,Western Wear,https://m.media-amazon.com/images/I/717R4hksx0L._AC_UL320_.jpg,https://www.amazon.in/CIERGE-Womens-Cotton-Printed-Shorts/dp/B09PNRKYHZ/ref=sr_1_13493?qid=1679153926&s=apparel&sr=1-13493,3.9,5,₹555
