,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
12525,RARE Women Casual Dress,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61jvjw1WKJL._AC_UL320_.jpg,https://www.amazon.in/RARE-Womens-Knee-Length-Casual-EP7032_Peach_X-Large/dp/B08Z2VKJG6/ref=sr_1_12534?qid=1679153194&s=apparel&sr=1-12534,3.6,37,₹659
12526,Clovia Women's Rayon Polka Print Top & Pyjama Set,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61dQaNdnxPL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Rayon-Pyjama-LS0534P07_Yellow_L/dp/B08RBM9Z1B/ref=sr_1_12535?qid=1679153194&s=apparel&sr=1-12535,3.3,26,₹869
12527,NAINVISH Crepe Stitched Kurti with Palazzo Set for Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81qyZAEBVXL._AC_UL320_.jpg,https://www.amazon.in/NAINVISH-Yellow-Straight-Palazzo-SD036-L/dp/B08L174HZ9/ref=sr_1_12536?qid=1679153194&s=apparel&sr=1-12536,3.7,580,₹489
12528,BIBA Women's Cotton Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/I/51JGAIQcAdL._AC_UL320_.jpg,https://www.amazon.in/BIBA-Womens-Cotton-Straight-PIN15328_Red_34/dp/B086SWT7PG/ref=sr_1_12533?qid=1679153196&s=apparel&sr=1-12533,3.6,381,₹429
12529,SIGHTBOMB Scoop Neck Button Up Crop Length Lettuce Edge Fullsleeves Ribbed Tops for Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/51R7Kemw7xL._AC_UL320_.jpg,https://www.amazon.in/SIGHTBOMB-Button-Lettuce-Fullsleeves-Small-Medium/dp/B0BNCHMMJP/ref=sr_1_12534?qid=1679153196&s=apparel&sr=1-12534,,,₹439
12530,"Petticoats Women's Premium 5XL, 4XL and 3XL- Red Color 100% Cotton",women's clothing,Clothing,https://m.media-amazon.com/images/I/61zFyT571FS._AC_UL320_.jpg,https://www.amazon.in/Petticoats-Womens-Premium-Cotton-XXXX-Large/dp/B084TJ5X71/ref=sr_1_12535?qid=1679153196&s=apparel&sr=1-12535,3.7,18,₹294
12531,Allen Solly Women's Skinny Jeans,women's clothing,Clothing,https://m.media-amazon.com/images/I/51u52aob3UL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Womens-Skinny-AHDNCASFY30647_Grey_34/dp/B09XXXSL73/ref=sr_1_12536?qid=1679153196&s=apparel&sr=1-12536,3.9,12,"₹1,259"
12532,True Shape Women Printed Rayon Maternity Straight Kurti Dress with Concealed Feeding Zip for Pregnancy & Motherhood,women's clothing,Clothing,https://m.media-amazon.com/images/I/619Y4LGlUYL._AC_UL320_.jpg,https://www.amazon.in/True-Shape-Maternity-Concealed-Motherhood/dp/B09TW6YCRD/ref=sr_1_12537?qid=1679153196&s=apparel&sr=1-12537,3.8,304,₹685
12533,PI World Lace Capri for Women | Soft & Stretchable Capri Leggings for Women | 3/4 Capris for Women | Black Daily Use Capri...,women's clothing,Clothing,https://m.media-amazon.com/images/I/41KJW2QJ4NL._AC_UL320_.jpg,https://www.amazon.in/PI-World-Stretchable-Leggings-Capris/dp/B08P55XMX8/ref=sr_1_12538?qid=1679153196&s=apparel&sr=1-12538,3.1,141,₹275
12534,SERA Women Dress,women's clothing,Clothing,https://m.media-amazon.com/images/I/81hYmazB6tL._AC_UL320_.jpg,https://www.amazon.in/SERA-Printed-Two-Sundress-Set/dp/B07FJN4YGL/ref=sr_1_12539?qid=1679153196&s=apparel&sr=1-12539,3.8,147,₹677
12535,JAIPUR HAND BLOCK Women's Wear Plain Pure Cotton Kurta | Straight Long Kurti,women's clothing,Clothing,https://m.media-amazon.com/images/I/71MvXSZlpqL._AC_UL320_.jpg,https://www.amazon.in/JAIPUR-HAND-BLOCK-Womens-Straight/dp/B0BNNS3M68/ref=sr_1_12540?qid=1679153196&s=apparel&sr=1-12540,3.6,76,₹499
12536,"Navaratri Goddess Kalash Silk Saree (Green), MataRani Poshak, Maa Laxmi, Durga, Saraswati, Radha Chunri Patka and Lehenga/...",women's clothing,Clothing,https://m.media-amazon.com/images/I/51RIqhe432L._AC_UL320_.jpg,https://www.amazon.in/Navaratri-MataRani-Saraswati-Margashirsha-Accessories/dp/B0B3TSFMFM/ref=sr_1_12541?qid=1679153196&s=apparel&sr=1-12541,4.5,15,₹599
12537,Levi's Women's Western Casual Pants,women's clothing,Clothing,https://m.media-amazon.com/images/I/517-Ux68fOL._AC_UL320_.jpg,https://www.amazon.in/Levis-Womens-Western-Casual-A1342-0003_Blue_28/dp/B09BG4JDN5/ref=sr_1_12542?qid=1679153196&s=apparel&sr=1-12542,,,"₹1,359"
12538,Brachy Women's Full Length Sheer Pantyhose Stockings Tights (Free Size) BCA_STOCKLOWA6,women's clothing,Clothing,https://m.media-amazon.com/images/I/31gMIT8Fc0L._AC_UL320_.jpg,https://www.amazon.in/Brachy-Womens-Pantyhose-Stockings-BCA_STOCKLOWA61_Skin/dp/B083DV98BK/ref=sr_1_12543?qid=1679153196&s=apparel&sr=1-12543,3.0,23,₹149
12539,"Rayon Anarkali Kurtis for Women's || 3/4th Sleeves Printed Anarkali Kurti with Pant and Dupatta Set || Ocassion-Casual, Pa...",women's clothing,Clothing,https://m.media-amazon.com/images/I/51MDx5AVuYL._AC_UL320_.jpg,https://www.amazon.in/Anarkali-Sleeves-Printed-Ocassion-Casual-Festival/dp/B0BN94JXR3/ref=sr_1_12544?qid=1679153196&s=apparel&sr=1-12544,,,₹899
12540,Miraan Women Unstitched Cotton Dress Material (SAN2311_Multi-Coloured_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/91v1G2rhkpL._AC_UL320_.jpg,https://www.amazon.in/Miraan-Womens-Dress-Material-SAN2311_Multicolor_Free/dp/B07BNFTLCP/ref=sr_1_12545?qid=1679153196&s=apparel&sr=1-12545,3.9,352,₹689
12541,"BoldHealth Tummy Tucker for Women & Men - Body Shaper for Women and Men Supports Body, Waist and Hips for Workout, Trainin...",women's clothing,Clothing,https://m.media-amazon.com/images/I/7114zsLW9IL._AC_UL320_.jpg,https://www.amazon.in/BoldHealth-Tummy-Tucker-Women-Men/dp/B0B2881QYC/ref=sr_1_12546?qid=1679153196&s=apparel&sr=1-12546,3.5,106,₹499
12542,RAJMANDIRFABRICS Women Cotton Kurta Pant With Dupatta Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/81yhRG8xBNL._AC_UL320_.jpg,https://www.amazon.in/RAJMANDIRFABRICS-Straight-Dupatta-PK1019058-XL-X-Large/dp/B09RWQGTJZ/ref=sr_1_12547?qid=1679153196&s=apparel&sr=1-12547,3.8,190,"₹1,499"
12543,RAJESHWAR FASHION WITH RF Women's Printed Pure Georgette Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/717POC35Q4L._AC_UL320_.jpg,https://www.amazon.in/RAJESHWAR-FASHION-RF-Georgette-Variation_Multicolored_Free/dp/B09RJ395MW/ref=sr_1_12548?qid=1679153196&s=apparel&sr=1-12548,3.5,96,₹599
12544,Rosaline by Zivame Women's Non Padded Non Wired Bra,women's clothing,Clothing,https://m.media-amazon.com/images/I/719UoZz6d+L._AC_UL320_.jpg,https://www.amazon.in/Rosaline-Zivame-Womens-Padded-PY10HL-White_34D/dp/B078N9SDYK/ref=sr_1_12553?qid=1679153196&s=apparel&sr=1-12553,4.1,239,
12545,Vaamsi Women's Georgette Saree,women's clothing,Clothing,https://m.media-amazon.com/images/I/71m-q6ZRo2L._AC_UL320_.jpg,https://www.amazon.in/Vaamsi-Chiffon-Saree-Blouse-Empress1052C_Purple_One/dp/B08KJK76NH/ref=sr_1_12554?qid=1679153196&s=apparel&sr=1-12554,3.5,621,₹279
12546,Clovia Women Underwear,women's clothing,Clothing,https://m.media-amazon.com/images/I/61+Lsd0djRL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Non-Padded-Non-Wired-BR0227X09_Maroon_34B/dp/B08D8CFVNY/ref=sr_1_12555?qid=1679153196&s=apparel&sr=1-12555,3.8,301,₹249
12547,"SABA Women And Girl's Fancy Viscose Jhanda Checked Scarves, Scarf, Stole",women's clothing,Clothing,https://m.media-amazon.com/images/I/717TXrNLMuL._AC_UL320_.jpg,https://www.amazon.in/Women-Viscose-Jhanda-Checked-Scarves/dp/B0BPF53435/ref=sr_1_12556?qid=1679153196&s=apparel&sr=1-12556,1.0,1,₹165
12548,JATRIQQ Women s soft Net Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/71BbVCuU9eL._AC_UL320_.jpg,https://www.amazon.in/JATRIQQ-Women-Saree-Blouse-Piece/dp/B0B6PSWF3G/ref=sr_1_12557?qid=1679153196&s=apparel&sr=1-12557,3.9,38,"₹2,279"
12549,Max Women's Solid Salwar,women's clothing,Clothing,https://m.media-amazon.com/images/I/71fGFO0XLtL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Regular-Casual-NOOSWCS21AQAQUA_Aqua_XL/dp/B09CNNTWFT/ref=sr_1_12558?qid=1679153196&s=apparel&sr=1-12558,4.2,4,
12550,"Satrani Women's Printed Poly Silk Saree with Blouse Piece, Free Size",women's clothing,Clothing,https://m.media-amazon.com/images/I/81ltNChwOOL._AC_UL320_.jpg,https://www.amazon.in/Satrani-Womens-Printed-Blouse-1458ST150A_Mustard/dp/B0917M4MS3/ref=sr_1_12559?qid=1679153196&s=apparel&sr=1-12559,3.1,39,₹229
12551,Janasya Women's Grey A-Line Poly Crepe Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/I/7154jd2c0yL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Line-Crepe-Grey_Small/dp/B08WPTJBBD/ref=sr_1_12560_mod_primary_new?qid=1679153196&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-12560,4.0,168,₹599
12552,Kalpit Creations Women's Jaipuri Rajasthani Silk Bandhani Bandhej Multi-Colored Heavy Dupatta With Gota Work And Latkans,women's clothing,Clothing,https://m.media-amazon.com/images/I/71Mv0V40MFL._AC_UL320_.jpg,https://www.amazon.in/Creations-Jaipuri-Rajasthani-Bandhani-Multi-Colored/dp/B082FC6XZL/ref=sr_1_12561?qid=1679153196&s=apparel&sr=1-12561,3.8,"1,102",₹398
12553,Workwearscrubs Cotton viscose 33:66 Ratio Half Sleev Lab/Doctor/Lab Apron Coat 180 gsm,women's clothing,Clothing,https://m.media-amazon.com/images/I/61ChjixsJvS._AC_UL320_.jpg,https://www.amazon.in/Workwearscrubs-Cotton-Polyster-33-Doctor/dp/B07L1VTCJB/ref=sr_1_12562?qid=1679153196&s=apparel&sr=1-12562,3.6,163,₹380
12554,"Speedo 873157B693 Polypropylene Finger Paddle, Free Size (Grey/Green)",women's clothing,Clothing,https://m.media-amazon.com/images/I/51Hzjc667KL._AC_UL320_.jpg,https://www.amazon.in/Speedo-Finger-Paddle-Grey-Green/dp/B07BHL6HQY/ref=sr_1_12563?qid=1679153196&s=apparel&sr=1-12563,4.5,150,"₹1,348"
12555,JANAK Girl's Faux Suede Mini Skirt 611,women's clothing,Clothing,https://m.media-amazon.com/images/I/61W2xaPgXbL._AC_UL320_.jpg,https://www.amazon.in/JANAK-Girls-Mini-Skirt-suede_Black_30/dp/B09TR8D9WR/ref=sr_1_12564?qid=1679153196&s=apparel&sr=1-12564,2.7,72,₹595
12556,Fabme Women's Sarina Printed Nursing Nighty,women's clothing,Clothing,https://m.media-amazon.com/images/I/71rP94WkdKL._AC_UL320_.jpg,https://www.amazon.in/Fabme-Womens-Maternity-NW0188_Sea-Green_Free/dp/B07ZBGML4W/ref=sr_1_12565?qid=1679153196&s=apparel&sr=1-12565,3.3,155,₹229
12557,COTTON BREEZE Women's Cotton Midi Skirt Grey,women's clothing,Clothing,https://m.media-amazon.com/images/I/81ptlpmDh1L._AC_UL320_.jpg,https://www.amazon.in/Cotton-Breeze-Womens-Midi-Skirt/dp/B0188NU0KK/ref=sr_1_12566?qid=1679153196&s=apparel&sr=1-12566,4.1,29,₹315
12558,Me Craft Women's Solid Regular Shorts,women's clothing,Clothing,https://m.media-amazon.com/images/I/81hail9kaEL._AC_UL320_.jpg,https://www.amazon.in/Me-Craft-Womens-Regular-Shorts/dp/B08JP7Y7T4/ref=sr_1_12567?qid=1679153196&s=apparel&sr=1-12567,3.1,39,₹389
12559,Amazon Brand - Eden & Ivy Women's Relaxed T-Shirt & Shorts Set (FWUTSTP01-GP-02_Black & White_2XL),women's clothing,Clothing,https://m.media-amazon.com/images/I/81wkmEGByTL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Nightshirts-FWUTSTP01-GP-02_Black-White_Xx-Large/dp/B07S7QZQQK/ref=sr_1_12568?qid=1679153196&s=apparel&sr=1-12568,4.3,74,₹520
12560,Lola Dola Women's Net Floral Above knee Baby Doll,women's clothing,Clothing,https://m.media-amazon.com/images/I/61zMQ+lPu7L._AC_UL320_.jpg,https://www.amazon.in/Lola-Dola-LDLDoll040-Sleepwear-Nightwear/dp/B07GCN9PT1/ref=sr_1_12569?qid=1679153196&s=apparel&sr=1-12569,3.9,255,₹599
12561,Jevi Prints Women's Cotton Printed Stitched Patiyala Salwar Suit Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/91Wy48g-L-L._AC_UL320_.jpg,https://www.amazon.in/Jevi-Prints-Stitched-SUIT_AP-5003_XXXL_Red-Blue_XXXL/dp/B09CV57D3T/ref=sr_1_12570?qid=1679153196&s=apparel&sr=1-12570,3.8,12,₹905
12562,Vaamsi Cotton Printed Kurti(VCK1100_Orange),women's clothing,Clothing,https://m.media-amazon.com/images/I/81Klpe9MPnL._AC_UL320_.jpg,https://www.amazon.in/Vaamsi-Womens-Cotton-line-VCK1100_4XL_Multicoloured_XXXX-Large/dp/B07S7DL2ZJ/ref=sr_1_12571?qid=1679153196&s=apparel&sr=1-12571,3.6,956,₹479
12563,ishin Women's Silk Blend Black Embroidered A-Line Kurta set With Sharara And Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/I/616p1lK12hL._AC_UL320_.jpg,https://www.amazon.in/Ishin-Womens-Embroidered-Sharara-Dupatta/dp/B09RSN4PN5/ref=sr_1_12572?qid=1679153196&s=apparel&sr=1-12572,4.6,2,₹949
12564,Janasya Women's Blue Cotton Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/I/71qbOp7V4HL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Cotton-Kurta-Blue_JNE3546_X-Small/dp/B09B2G4KQF/ref=sr_1_12573?qid=1679153196&s=apparel&sr=1-12573,3.8,104,₹495
12565,"berge' Ladies Jacquard Polyester Dry Fit Textured Western Shirts & Tshirts for Women, Quick Drying & Breathable Fabric, Gy...",women's clothing,Clothing,https://m.media-amazon.com/images/I/717gfr4rOSS._AC_UL320_.jpg,https://www.amazon.in/berge-Jacquard-Polyester-Textured-Breathable/dp/B095K622TW/ref=sr_1_12574?qid=1679153196&s=apparel&sr=1-12574,4.1,90,
12566,Janasya Women's Light Green Poly Crepe Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/I/71ePYKTLtCL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Light-Green-Green_XX-Large/dp/B08RP77NWN/ref=sr_1_12575?qid=1679153196&s=apparel&sr=1-12575,3.9,223,₹596
12567,Miss Chase Women's Black Stretchable Solid A-line Mini Denim Skirt,women's clothing,Clothing,https://m.media-amazon.com/images/I/71nddHPeKpL._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Womens-Black-MCSS20DEN11-04-62-28/dp/B085HGP518/ref=sr_1_12576?qid=1679153196&s=apparel&sr=1-12576,4.0,65,₹700
12568,Women's Cotton Lightly Padded Wire Free Sports Bra (Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/51-BpDT6IZL._AC_UL320_.jpg,https://www.amazon.in/Womens-Cotton-Lightly-Padded-Sports/dp/B0BR5PSPXW/ref=sr_1_12577?qid=1679153196&s=apparel&sr=1-12577,3.0,1,₹249
