,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
1078,Converse Men's Regular Fit T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/711lKvxM3EL._AC_UL320_.jpg,https://www.amazon.in/Converse-Regular-T-Shirt-CONV-SS20-M-58-A_White/dp/B08CY2XCBV/ref=sr_1_1087?qid=1679139909&s=apparel&sr=1-1087,4.1,151,₹314
1079,"Paramsukh Dhoti's, Full Length, Men's Ethnic Wear, White, 4.5 m, Single Piece | PPS Textiles (Pure Fine Cotton)",men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/919E6eqa7AL._AC_UL320_.jpg,https://www.amazon.in/Paramsukh-Dhotis-Length-Ethnic-Textiles/dp/B08CCY61FS/ref=sr_1_1088?qid=1679139909&s=apparel&sr=1-1088,3.8,55,₹280
1080,The Printpack Personalized Custom Print Round Neck Dry Fit Printed Premium PolySilk Unisex T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/41mAGkjKNCL._AC_UL320_.jpg,https://www.amazon.in/Printpack-Customized-Printed-Premium-PolySilk/dp/B08DDK44C7/ref=sr_1_1089?qid=1679139909&s=apparel&sr=1-1089,3.9,95,₹299
1081,T.N.X Regular Fit Polo T-Shirts for Men Combo (Pack of 3),men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/51+Wkydd96L._AC_UL320_.jpg,https://www.amazon.in/T-N-X-Regular-T-Shirts-Combo-Multi_14-L/dp/B09VHBJ9F1/ref=sr_1_1090?qid=1679139909&s=apparel&sr=1-1090,3.3,231,₹829
1082,COOQUE Itachi Uchiha Naruto Uzumaki Anime t-Shirt Printed Half Sleeve Round Neck Black T-Shirt for Men's/Boy's Pack of 1 pc,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71-AJ5oIlsL._AC_UL320_.jpg,https://www.amazon.in/COOQUE-Uzumaki-t-Shirt-Printed-T-Shirt/dp/B09QXK87LQ/ref=sr_1_1091?qid=1679139909&s=apparel&sr=1-1091,4.0,40,₹449
1083,Easies by Killer Men's Solid Slim Fit Polo,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/8123HjEotbS._AC_UL320_.jpg,https://www.amazon.in/Easies-Killer-T-Shirt-ETS-926-H_Purple_Medium/dp/B07N39G6SS/ref=sr_1_1092?qid=1679139909&s=apparel&sr=1-1092,3.7,"1,553",₹489
1084,Jack & Jones Men's Slim Fit T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/61cYwXRONXL._AC_UL320_.jpg,https://www.amazon.in/Jack-Jones-T-Shirt-250286502_Moroccan-Large/dp/B099FCMLCL/ref=sr_1_1093?qid=1679139909&s=apparel&sr=1-1093,,,₹389
1085,9tails Club - Jujutsu Kaisen Gojo Satoru - Men's Oversize Drop Shoulder Anime Printed T Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/515DZ48gGwL._AC_UL320_.jpg,https://www.amazon.in/9tails-Club-Jujutsu-Oversize-Shoulder/dp/B0BDZMQJJM/ref=sr_1_1094?qid=1679139909&s=apparel&sr=1-1094,5.0,2,₹749
1086,Adidas Men's Regular Fit T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/61-L2GfPWoL._AC_UL320_.jpg,https://www.amazon.in/Adidas-Mens-Regular-T-Shirt-HR3212_White/dp/B09WDXSH4T/ref=sr_1_1095?qid=1679139909&s=apparel&sr=1-1095,3.4,18,₹714
1087,Amazon Brand - Symactive Men T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/81Uo2WkDq5L._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Symactive-Relaxed-AW21-SYM-MT-01_Toreador/dp/B09BNJGWL9/ref=sr_1_1096?qid=1679139909&s=apparel&sr=1-1096,4.1,606,₹359
1088,Integriti Men's Slim Fit T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/81mKg4UJ8gL._AC_UL320_.jpg,https://www.amazon.in/Integriti-Mens-T-Shirt-DREAM-T-CT-901_Grey-Melange/dp/B096VZTB1J/ref=sr_1_1097?qid=1679139909&s=apparel&sr=1-1097,3.7,93,₹179
1089,Cristiano Ronaldo 7 Yellow New Football Team Jersey for 2023-2024(Boys and Men),men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/51CyVObt8wL._AC_UL320_.jpg,https://www.amazon.in/Cristiano-Ronaldo-Football-2023-2024-X-Large/dp/B0BV2917NH/ref=sr_1_1098?qid=1679139909&s=apparel&sr=1-1098,5.0,6,₹295
1090,Reebok Men's T-Shirts,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71h5DOBBIHL._AC_UL320_.jpg,https://www.amazon.in/Reebok-Performance-T-shirts-Gy5201_9-Black/dp/B097C759W1/ref=sr_1_1099?qid=1679139909&s=apparel&sr=1-1099,4.1,57,₹346
1091,U.S. POLO ASSN. Men's Slim T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71ochxJlwpL._AC_UL320_.jpg,https://www.amazon.in/US-Polo-Association-T-Shirt-USTSH0292_White/dp/B08W8Y5452/ref=sr_1_1100?qid=1679139909&s=apparel&sr=1-1100,3.8,252,
1092,NEWPORT Men T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71XfNx-cQTL._AC_UL320_.jpg,https://www.amazon.in/NEWPORT-Mens-Slim-T-Shirt-NPMERNK20016Z01002_Black_M/dp/B09GH9BT5P/ref=sr_1_1101?qid=1679139909&s=apparel&sr=1-1101,3.7,76,₹179
1093,CHKOKKO Men's Regular Fit Full Sleeves Gym T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/519XEmsFftL._AC_UL320_.jpg,https://www.amazon.in/CHKOKKO-Mens-Regular-T-Shirt-AZGYMT103FSSANDDL_Grey_Large/dp/B08KLNDXS6/ref=sr_1_1102?qid=1679139909&s=apparel&sr=1-1102,3.9,"4,640",₹299
1094,Tfortees Mens Cotton Tshirt(AZ_1593_White_),men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/31nfvKHH3VL._AC_UL320_.jpg,https://www.amazon.in/Tfortees-Mens-Cotton-Tshirt-AZ_1594_White_Large/dp/B0BQNDFXS3/ref=sr_1_1103?qid=1679139909&s=apparel&sr=1-1103,,,₹199
1095,"SOUTH CITY Men Black, Grey & Yellow Cotton Workout deep Cut Sleeveless Tshirt Pack of 3 -BKngu-GRdgu-YLcharge",men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/81ofkcCwEAL._AC_UL320_.jpg,https://www.amazon.in/SOUTH-CITY-yellowcotton-Sleeveless-3-BKngu-GRdgu-YLcharge-XL/dp/B08RWHK8VM/ref=sr_1_1104?qid=1679139909&s=apparel&sr=1-1104,3.7,18,₹599
1096,Van Heusen Men's Slim Fit T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71gn20JZzVL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Mens-T-Shirt-VDKCESLF691213_Navy/dp/B09ZLL277G/ref=sr_1_1105?qid=1679139909&s=apparel&sr=1-1105,4.1,71,₹539
1097,V Dot Men's Slim Polo Shirt (VDKPESLFK75141_Tan M),men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71DWxl7wREL._AC_UL320_.jpg,https://www.amazon.in/Dot-Mens-Slim-Shirt-VDKPESLFK75141_Tan/dp/B09ZLLSNPQ/ref=sr_1_1106?qid=1679139909&s=apparel&sr=1-1106,,,₹799
1098,Pause Black Solid Turtle Neck Slim Fit Full Sleeve Men's Mask T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/61xSmFy2NDL._AC_UL320_.jpg,https://www.amazon.in/PAUSE-Black-Turtle-Sleeve-T-Shirt/dp/B09273P4CC/ref=sr_1_1107?qid=1679139909&s=apparel&sr=1-1107,3.7,172,₹399
1099,RodZen Oversized | Loose Fit | Relaxed Fit | Wide Fit Half Sleeves 100% Cotton Round Neck Typography T-Shirt for Mens/Boys,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/5109LiCgdsL._AC_UL320_.jpg,https://www.amazon.in/RodZen-Oversized-Relaxed-Typography-XX-Large/dp/B0B884X1GM/ref=sr_1_1108?qid=1679139909&s=apparel&sr=1-1108,3.0,21,₹399
1100,London Hills Men's Regular Fit T-Shirt(Pack of 3),men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71qAD-BpFVL._AC_UL320_.jpg,https://www.amazon.in/London-Hills-Vertical-Stripes-T-Shirts/dp/B07R4CKS2C/ref=sr_1_1109?qid=1679139909&s=apparel&sr=1-1109,3.8,628,₹699
1101,Parx Men's Regular Fit T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/91re-f-HCzS._AC_UL320_.jpg,https://www.amazon.in/Parx-Printed-Regular-T-Shirt-XMKS04272-G4_Medium/dp/B085YSCDK4/ref=sr_1_1110?qid=1679139909&s=apparel&sr=1-1110,4.2,3,"₹1,300"
1102,"Onekbhalo Unisex Woollen High Neck Army Style Neck and Chest Warmer (Green, Free Size)",men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/51K2WEFhMxL._AC_UL320_.jpg,https://www.amazon.in/Onekbhalo-Unisex-Woollen-Style-Warmer/dp/B09K5KRZ5Y/ref=sr_1_1111?qid=1679139909&s=apparel&sr=1-1111,3.7,83,₹350
1103,EYEBOGLER Regular Fit Men's Cotton T-Shirt Black RedEYEBOGLERMenRegularT-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/51QAVFp1k9L._AC_UL320_.jpg,https://www.amazon.in/Seven-Rocks-Regular-M-OZ-R_Black-Red_Medium/dp/B06XBCPZQL/ref=sr_1_1112?qid=1679139909&s=apparel&sr=1-1112,3.6,958,₹279
1104,URBAN PENDU Sidhu Moosewala Legend Text Printed Casual Wear Men (White) Regular Size,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/51eOXoVouzL._AC_UL320_.jpg,https://www.amazon.in/URBAN-PENDU-Sidhu-Moosewala-Legend/dp/B0B34VZ595/ref=sr_1_1109?qid=1679139911&s=apparel&sr=1-1109,4.0,27,₹369
1105,"Onekbhalo Unisex Woollen High Neck Army Style Neck and Chest Warmer (Green, Free Size)",men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/51K2WEFhMxL._AC_UL320_.jpg,https://www.amazon.in/Onekbhalo-Unisex-Woollen-Style-Warmer/dp/B09K5KRZ5Y/ref=sr_1_1110?qid=1679139911&s=apparel&sr=1-1110,3.7,83,₹350
1106,U.S. POLO ASSN. Men Men's T-Shirts & Polos,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/7141o+KBAdL._AC_UL320_.jpg,https://www.amazon.in/ASSN-Sleeve-Round-Shirts-USTSHS1371_Red_XL/dp/B0BGY7N4J9/ref=sr_1_1111?qid=1679139911&s=apparel&sr=1-1111,2.9,2,₹489
1107,"Van Heusen Men T-Shirt - 100% Polyester - Swift Dry, Anti Microbial, Crew Neck",men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/61Ef7QsKvXL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Athleisure-Regular-61002_Black_Large/dp/B07RB1CJ32/ref=sr_1_1112?qid=1679139911&s=apparel&sr=1-1112,4.1,246,"₹1,060"
1108,"Dennis Lingo Men’s Casual Slim Fit Polo Neck T-Shirt, Stylish Half Sleeves Color Block Pure Cotton Polos for Men",men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/61Ubuynwu9L._AC_UL320_.jpg,https://www.amazon.in/Dennis-Lingo-Mens-T-Shirt-DLMTS2007_RED_XL/dp/B09WXRLHHZ/ref=sr_1_1113?qid=1679139911&s=apparel&sr=1-1113,3.5,13,₹299
